search_date;flight_date;origin;destination;departure_time;duration;price;airline_details;Est. Fuel (kg);Est. CO2 (kg);AVG CO2 (kg/hr);aircraft;emissions_per_seat (AVG) 
2025-12-17;2026-01-17;BUD;FCO;06:10 AM;1h 50min;56.33;Wizz Air;2935.3333333333335;9275.9;7521.0;A21N;31.4686
2025-12-17;2026-01-18;BUD;FCO;06:10 AM;1h 50min;36.97;Wizz Air;2975.0;9401.25;7521.0;A21N;31.4686
2025-12-17;2026-01-20;BUD;FCO;06:10 AM;1h 50min;30.6;Wizz Air;3133.6666666666665;9902.65;7521.0;A21N;31.4686
2025-12-17;2026-01-21;BUD;FCO;06:10 AM;1h 50min;44.08;Wizz Air;3451.0;10905.449999999999;7521.0;A21N;31.4686
2025-12-17;2026-01-23;BUD;FCO;07:45 PM;1h 50min;44.08;Wizz Air;3332.0;10529.4;7521.0;A21N;31.4686
2025-12-17;2026-01-26;BUD;FCO;07:05 PM;1h 50min;28.15;Wizz Air;3213.0;10153.35;7521.0;A21N;31.4686
2025-12-17;2026-01-27;BUD;FCO;06:10 AM;1h 50min;28.15;Wizz Air;3133.6666666666665;9902.65;7521.0;A21N;31.4686
2025-12-17;2026-01-29;BUD;FCO;07:05 PM;1h 50min;30.6;Wizz Air;3014.6666666666665;9526.6;7521.0;A21N;31.4686
2025-12-17;2026-01-30;BUD;FCO;07:45 PM;1h 50min;30.2;no;;;Flight Canceled;;
2025-12-17;2026-01-01;BUD;BCN;07:10 AM;2h 40min;106.17;Ryanair;5566.0;17589.0;7995.0;B738;42.3016
2025-12-17;2026-01-02;BUD;BCN;06:00 AM;2h 40min;106.17;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-12-17;2026-01-03;BUD;BCN;06:00 AM;2h 40min;110.24;Wizz Air;6148.333333333334;19429.25;7521.0;A21N;31.4686
2025-12-17;2026-01-04;BUD;BCN;06:00 AM;2h 40min;117.0;Wizz Air;6148.333333333334;19429.25;7521.0;A21N;31.4686
2025-12-17;2026-01-05;BUD;BCN;05:20 PM;2h 40min;136.97;Wizz Air;5672.333333333333;17925.05;7521.0;A21N;31.4686
2025-12-17;2026-01-06;BUD;BCN;05:20 PM;2h 40min;94.37;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-12-17;2026-01-07;BUD;BCN;06:00 AM;2h 40min;72.97;Wizz Air;5156.666666666666;16295.499999999998;7521.0;A21N;31.4686
2025-12-17;2026-01-08;BUD;BCN;06:00 AM;2h 40min;56.33;Wizz Air;5394.666666666667;17047.6;7521.0;A21N;31.4686
2025-12-17;2026-01-09;BUD;BCN;05:20 PM;2h 40min;47.18;Wizz Air;5513.666666666666;17423.649999999998;7521.0;A21N;31.4686
2025-12-17;2026-01-10;BUD;BCN;06:00 AM;2h 40min;47.96;Wizz Air;5275.666666666667;16671.55;7521.0;A21N;31.4686
2025-12-17;2026-01-11;BUD;BCN;06:30 AM;2h 40min;48.98;Ryanair;4197.916666666667;13264.583333333334;6367.0;B38M;32.3198
2025-12-17;2026-01-12;BUD;BCN;05:20 PM;2h 40min;33.03;Wizz Air;5989.666666666667;18927.85;7521.0;A21N;31.4686
2025-12-17;2026-01-13;BUD;BCN;03:40 PM;2h 40min;48.98;Ryanair;4668.083333333333;14750.216666666665;6367.0;B38M;32.3198
2025-12-17;2026-01-14;BUD;BCN;06:00 AM;2h 40min;48.98;Wizz Air;5513.666666666666;17423.649999999998;7521.0;A21N;31.4686
2025-12-17;2026-01-16;BUD;BCN;05:45 PM;2h 40min;44.82;Ryanair;5481.666666666666;17322.5;7995.0;B738;42.3016
2025-12-17;2026-01-17;BUD;BCN;06:00 AM;2h 40min;44.83;Wizz Air;5513.666666666666;17423.649999999998;7521.0;A21N;31.4686
2025-12-17;2026-01-18;BUD;BCN;06:00 AM;2h 40min;48.98;Wizz Air;4998.0;15794.1;7521.0;A21N;31.4686
2025-12-17;2026-01-19;BUD;BCN;06:00 AM;2h 40min;35.35;Wizz Air;5156.666666666666;16295.499999999998;7521.0;A21N;31.4686
2025-12-17;2026-01-20;BUD;BCN;06:00 AM;2h 40min;48.1;Wizz Air;5513.666666666666;17423.649999999998;7521.0;A21N;31.4686
2025-12-17;2026-01-21;BUD;BCN;06:00 AM;2h 40min;47.18;Wizz Air;5196.333333333333;16420.85;7521.0;A21N;31.4686
2025-12-17;2026-01-22;BUD;BCN;06:00 AM;2h 40min;48.98;Wizz Air;5275.666666666667;16671.55;7521.0;A21N;31.4686
2025-12-17;2026-01-24;BUD;BCN;06:00 AM;2h 40min;48.98;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-12-17;2026-01-25;BUD;BCN;06:30 AM;2h 40min;44.46;Ryanair;4466.583333333334;14113.516666666668;6367.0;B38M;32.3198
2025-12-17;2026-01-26;BUD;BCN;09:30 AM;2h 40min;35.35;Ryanair;4768.833333333333;15068.566666666668;6367.0;B38M;32.3198
2025-12-17;2026-01-27;BUD;BCN;03:40 PM;2h 40min;44.25;Ryanair;4768.833333333333;15068.566666666668;6367.0;B38M;32.3198
2025-12-17;2026-01-30;BUD;BCN;05:20 PM;2h 40min;48.19;Wizz Air;5275.666666666667;16671.55;7521.0;A21N;31.4686
2025-12-17;2026-01-31;BUD;BCN;06:00 AM;2h 40min;44.82;Wizz Air;5394.666666666667;17047.6;7521.0;A21N;31.4686
2025-12-17;2026-01-01;BUD;LON;06:00 AM;2h 45min;85.74;Wizz Air;5870.666666666667;18551.8;7521.0;A21N;31.4686
2025-12-17;2026-01-02;BUD;LON;05:45 AM;2h 35min;152.97;Ryanair;6325.0;19987.5;7995.0;B738;42.3016
2025-12-17;2026-01-03;BUD;LON;06:00 AM;2h 45min;164.97;Wizz Air;6029.333333333333;19053.2;7521.0;A21N;31.4686
2025-12-17;2026-01-04;BUD;LON;06:00 AM;2h 45min;153.14;Wizz Air;6029.333333333333;19053.2;7521.0;A21N;31.4686
2025-12-17;2026-01-05;BUD;LON;06:45 AM;2h 50min;155.5;Wizz Air;5513.666666666666;17423.649999999998;7521.0;A21N;31.4686
2025-12-17;2026-01-07;BUD;LON;06:00 AM;2h 45min;69.23;Wizz Air;5513.666666666666;17423.649999999998;7521.0;A21N;31.4686
2025-12-17;2026-01-08;BUD;LON;06:00 AM;2h 45min;56.33;Wizz Air;5791.333333333334;18301.100000000002;7521.0;A21N;31.4686
2025-12-17;2026-01-10;BUD;LON;06:05 AM;2h 35min;27.86;Ryanair;5481.666666666666;17322.5;7995.0;B738;42.3016
2025-12-17;2026-01-12;BUD;LON;06:45 AM;2h 35min;27.86;Wizz Air;5910.333333333333;18677.15;7521.0;A21N;31.4686
2025-12-17;2026-01-14;BUD;LON;07:20 AM;2h 35min;30.6;Ryanair;5608.166666666667;17722.25;7995.0;B738;42.3016
2025-12-17;2026-01-15;BUD;LON;06:10 AM;2h 35min;30.6;Ryanair;5819.0;18388.5;7995.0;B738;42.3016
2025-12-17;2026-01-16;BUD;LON;06:00 AM;2h 45min;26.77;Wizz Air;5513.666666666666;17423.649999999998;7521.0;A21N;31.4686
2025-12-17;2026-01-17;BUD;LON;06:05 AM;2h 35min;29.56;Ryanair;5270.833333333334;16656.25;7995.0;B738;42.3016
2025-12-17;2026-01-18;BUD;LON;05:45 AM;2h 35min;27.94;Ryanair;5397.333333333333;17056.0;7995.0;B738;42.3016
2025-12-17;2026-01-21;BUD;LON;04:55 PM;2h 45min;27.94;Wizz Air;5275.666666666667;16671.55;7521.0;A21N;31.4686
2025-12-17;2026-01-23;BUD;LON;01:00 PM;2h 45min;30.6;Wizz Air;5474.0;17298.3;7521.0;A21N;31.4686
2025-12-17;2026-01-24;BUD;LON;05:25 PM;2h 35min;27.86;Ryanair;5186.5;16389.75;7995.0;B738;42.3016
2025-12-17;2026-01-25;BUD;LON;06:00 AM;2h 45min;26.77;Wizz Air;5593.0;17674.350000000002;7521.0;A21N;31.4686
2025-12-17;2026-01-26;BUD;LON;06:00 AM;2h 45min;26.77;Wizz Air;5315.333333333333;16796.9;7521.0;A21N;31.4686
2025-12-17;2026-01-27;BUD;LON;04:55 PM;2h 45min;27.86;Wizz Air;5513.666666666666;17423.649999999998;7521.0;A21N;31.4686
2025-12-17;2026-01-28;BUD;LON;06:00 PM;2h 35min;68.58;Ryanair;3962.8333333333335;12521.766666666668;6367.0;B38M;32.3198
2025-12-17;2026-01-30;BUD;LON;05:45 AM;2h 35min;27.94;Ryanair;5313.0;16789.5;7995.0;B738;42.3016
2025-12-18;2026-01-01;BUD;AMS;12:10 PM;2h 10min;290.39;KLM;5102.166666666667;16123.25;7995.0;B738;42.9839
2025-12-18;2026-01-02;BUD;AMS;06:30 AM;2h 15min;442.7;KLM;4891.333333333333;15457.0;7995.0;B738;42.9839
2025-12-18;2026-01-03;BUD;AMS;12:10 PM;2h 10min;546.86;KLM;4764.833333333333;15057.25;7995.0;B738;42.9839
2025-12-18;2026-01-04;BUD;AMS;05:05 PM;2h 10min;526.27;KLM;4360.0;13777.6;7584.0;A21N;33.4097
2025-12-18;2026-01-06;BUD;AMS;05:05 PM;2h 10min;285.24;no;;;Flight Canceled;;
2025-12-18;2026-01-07;BUD;AMS;05:05 PM;2h 10min;233.16;no;;;Flight Canceled;;
2025-12-18;2026-01-08;BUD;AMS;06:30 AM;2h 15min;227.1;no;;;Flight Canceled;;
2025-12-18;2026-01-09;BUD;AMS;12:10 PM;2h 10min;209.54;KLM;4160.0;13145.6;7584.0;A21N;33.4097
2025-12-18;2026-01-10;BUD;AMS;06:30 AM;2h 15min;206.51;KLM;4385.333333333333;13858.0;7995.0;B738;42.9839
2025-12-18;2026-01-11;BUD;AMS;12:10 PM;2h 10min;206.51;KLM;4320.0;13651.2;7584.0;A21N;33.4097
2025-12-18;2026-01-12;BUD;AMS;06:30 AM;2h 15min;243.45;KLM;5144.333333333333;16256.499999999998;7995.0;B738;42.9839
2025-12-18;2026-01-13;BUD;AMS;05:05 PM;2h 10min;175.02;KLM;5060.0;15990.0;7995.0;B738;42.9839
2025-12-18;2026-01-14;BUD;AMS;06:30 AM;2h 15min;175.02;KLM;5017.833333333333;15856.75;7995.0;B738;42.9839
2025-12-18;2026-01-15;BUD;AMS;12:10 PM;2h 10min;174.72;KLM;4200.0;13272.0;7584.0;A21N;33.4097
2025-12-18;2026-01-16;BUD;AMS;06:30 AM;2h 15min;174.72;KLM;4638.333333333334;14657.500000000002;7995.0;B738;42.9839
2025-12-18;2026-01-17;BUD;AMS;12:10 PM;2h 10min;174.72;KLM;4258.833333333333;13458.25;7995.0;B738;42.9839
2025-12-18;2026-01-18;BUD;AMS;05:05 PM;2h 10min;174.72;KLM;4427.5;13991.25;7995.0;B738;42.9839
2025-12-18;2026-01-19;BUD;AMS;06:30 AM;2h 15min;176.23;KLM;3993.0;12617.55;7647.0;B737;53.8521
2025-12-18;2026-01-21;BUD;AMS;05:05 PM;2h 10min;176.23;KLM;4235.0;13382.25;7647.0;B737;53.8521
2025-12-18;2026-01-23;BUD;AMS;05:05 PM;2h 10min;174.72;KLM;4301.0;13591.5;7995.0;B738;42.9839
2025-12-18;2026-01-25;BUD;AMS;06:30 AM;2h 15min;174.72;KLM;4593.333333333334;14514.933333333334;8374.0;B739;44.5426
2025-12-18;2026-01-26;BUD;AMS;05:05 PM;2h 10min;174.72;KLM;4301.0;13591.5;7995.0;B738;42.9839
2025-12-18;2026-01-27;BUD;AMS;05:05 PM;2h 10min;150.8;KLM;4511.833333333333;14257.749999999998;7995.0;B738;42.9839
2025-12-18;2026-01-28;BUD;AMS;06:30 AM;2h 15min;150.8;KLM;4554.0;14391.0;7995.0;B738;42.9839
2025-12-18;2026-01-30;BUD;AMS;05:05 PM;2h 10min;150.8;KLM;4343.166666666667;13724.750000000002;7995.0;B738;42.9839
2025-12-18;2026-01-31;BUD;AMS;06:30 AM;2h 15min;150.8;KLM;4343.166666666667;13724.750000000002;7995.0;B738;42.9839
2025-12-18;2026-01-01;BUD;FCO;07:05 PM;1h 50min;147.0;Wizz Air;3292.3333333333335;10404.05;7521.0;A21N;31.4686
2025-12-18;2026-01-03;BUD;FCO;06:10 AM;1h 50min;88.27;Wizz Air;3490.666666666667;11030.800000000001;7521.0;A21N;31.4686
2025-12-18;2026-01-04;BUD;FCO;06:10 AM;1h 50min;63.38;Wizz Air;3649.333333333333;11532.199999999999;7521.0;A21N;31.4686
2025-12-18;2026-01-05;BUD;FCO;06:10 AM;1h 50min;121.09;Wizz Air;3570.0;11281.5;7521.0;A21N;31.4686
2025-12-18;2026-01-06;BUD;FCO;06:10 AM;1h 50min;108.98;Wizz Air;3451.0;10905.449999999999;7521.0;A21N;31.4686
2025-12-18;2026-01-07;BUD;FCO;06:10 AM;1h 50min;61.46;Wizz Air;3451.0;10905.449999999999;7521.0;A21N;31.4686
2025-12-18;2026-01-08;BUD;FCO;06:10 AM;1h 50min;51.48;Wizz Air;3173.333333333333;10028.0;7521.0;A21N;31.4686
2025-12-18;2026-01-09;BUD;FCO;06:10 AM;1h 50min;51.48;Wizz Air;3451.0;10905.449999999999;7521.0;A21N;31.4686
2025-12-18;2026-01-10;BUD;FCO;07:05 PM;1h 50min;48.42;Wizz Air;2816.3333333333335;8899.85;7521.0;A21N;31.4686
2025-12-18;2026-01-12;BUD;FCO;06:10 AM;1h 50min;55.69;Wizz Air;2935.3333333333335;9275.9;7521.0;A21N;31.4686
2025-12-18;2026-01-13;BUD;FCO;06:10 AM;1h 50min;44.97;Wizz Air;3252.6666666666665;10278.7;7521.0;A21N;31.4686
2025-12-18;2026-01-14;BUD;FCO;06:10 AM;1h 50min;42.26;Wizz Air;3292.3333333333335;10404.05;7521.0;A21N;31.4686
2025-12-18;2026-01-15;BUD;FCO;07:05 PM;1h 50min;38.73;Wizz Air;3213.0;10153.35;7521.0;A21N;31.4686
2025-12-18;2026-01-16;BUD;FCO;07:45 PM;1h 50min;44.97;Wizz Air;3014.6666666666665;9526.6;7521.0;A21N;31.4686
2025-12-18;2026-01-17;BUD;FCO;06:10 AM;1h 50min;37.56;Wizz Air;2935.3333333333335;9275.9;7521.0;A21N;31.4686
2025-12-18;2026-01-18;BUD;FCO;06:10 AM;1h 50min;30.25;Wizz Air;2975.0;9401.25;7521.0;A21N;31.4686
2025-12-18;2026-01-19;BUD;FCO;06:10 AM;1h 50min;37.56;Wizz Air;3014.6666666666665;9526.6;7521.0;A21N;31.4686
2025-12-18;2026-01-20;BUD;FCO;06:10 AM;1h 50min;30.25;Wizz Air;3133.6666666666665;9902.65;7521.0;A21N;31.4686
2025-12-18;2026-01-21;BUD;FCO;06:10 AM;1h 50min;42.26;Wizz Air;3451.0;10905.449999999999;7521.0;A21N;31.4686
2025-12-18;2026-01-23;BUD;FCO;07:45 PM;1h 50min;43.57;Wizz Air;3332.0;10529.4;7521.0;A21N;31.4686
2025-12-18;2026-01-24;BUD;FCO;06:10 AM;1h 50min;46.96;Wizz Air;3252.6666666666665;10278.7;7521.0;A21N;31.4686
2025-12-18;2026-01-25;BUD;FCO;06:10 AM;1h 50min;59.97;Wizz Air;3490.666666666667;11030.800000000001;7521.0;A21N;31.4686
2025-12-18;2026-01-26;BUD;FCO;07:05 PM;1h 50min;27.83;Wizz Air;3213.0;10153.35;7521.0;A21N;31.4686
2025-12-18;2026-01-27;BUD;FCO;06:10 AM;1h 50min;27.83;Wizz Air;3133.6666666666665;9902.65;7521.0;A21N;31.4686
2025-12-18;2026-01-28;BUD;FCO;06:10 AM;1h 50min;27.83;Wizz Air;3649.333333333333;11532.199999999999;7521.0;A21N;31.4686
2025-12-18;2026-01-29;BUD;FCO;07:05 PM;1h 50min;38.73;Wizz Air;3014.6666666666665;9526.6;7521.0;A21N;31.4686
2025-12-18;2026-01-30;BUD;FCO;07:45 PM;1h 50min;26.99;no;;;Flight Canceled;;
2025-12-18;2026-01-31;BUD;FCO;06:10 AM;1h 50min;35.21;Wizz Air;3094.0;9777.300000000001;7521.0;A21N;31.4686
2025-12-18;2026-01-01;BUD;BCN;07:10 AM;2h 40min;73.68;Ryanair;5566.0;17589.0;7995.0;B738;42.3016
2025-12-18;2026-01-02;BUD;BCN;06:00 AM;2h 40min;109.97;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-12-18;2026-01-03;BUD;BCN;06:00 AM;2h 40min;95.97;Wizz Air;6148.333333333334;19429.25;7521.0;A21N;31.4686
2025-12-18;2026-01-04;BUD;BCN;06:00 AM;2h 40min;133.14;Wizz Air;6148.333333333334;19429.25;7521.0;A21N;31.4686
2025-12-18;2026-01-05;BUD;BCN;05:20 PM;2h 40min;122.57;Wizz Air;5672.333333333333;17925.05;7521.0;A21N;31.4686
2025-12-18;2026-01-06;BUD;BCN;05:20 PM;2h 40min;106.72;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-12-18;2026-01-07;BUD;BCN;06:00 AM;2h 40min;71.0;Wizz Air;5156.666666666666;16295.499999999998;7521.0;A21N;31.4686
2025-12-18;2026-01-08;BUD;BCN;06:00 AM;2h 40min;60.53;Wizz Air;5394.666666666667;17047.6;7521.0;A21N;31.4686
2025-12-18;2026-01-09;BUD;BCN;05:20 PM;2h 40min;39.68;Wizz Air;5513.666666666666;17423.649999999998;7521.0;A21N;31.4686
2025-12-18;2026-01-10;BUD;BCN;06:00 AM;2h 40min;39.68;Wizz Air;5275.666666666667;16671.55;7521.0;A21N;31.4686
2025-12-18;2026-01-11;BUD;BCN;06:30 AM;2h 40min;40.91;Ryanair;4197.916666666667;13264.583333333334;6367.0;B38M;32.3198
2025-12-18;2026-01-12;BUD;BCN;05:20 PM;2h 40min;34.99;Wizz Air;5989.666666666667;18927.85;7521.0;A21N;31.4686
2025-12-18;2026-01-13;BUD;BCN;03:40 PM;2h 40min;46.96;Ryanair;4668.083333333333;14750.216666666665;6367.0;B38M;32.3198
2025-12-18;2026-01-14;BUD;BCN;06:00 AM;2h 40min;46.97;Wizz Air;5513.666666666666;17423.649999999998;7521.0;A21N;31.4686
2025-12-18;2026-01-16;BUD;BCN;05:45 PM;2h 40min;46.96;Ryanair;5481.666666666666;17322.5;7995.0;B738;42.3016
2025-12-18;2026-01-17;BUD;BCN;06:00 AM;2h 40min;43.43;Wizz Air;5513.666666666666;17423.649999999998;7521.0;A21N;31.4686
2025-12-18;2026-01-18;BUD;BCN;06:00 AM;2h 40min;46.44;Wizz Air;4998.0;15794.1;7521.0;A21N;31.4686
2025-12-18;2026-01-19;BUD;BCN;06:00 AM;2h 40min;44.61;Wizz Air;5156.666666666666;16295.499999999998;7521.0;A21N;31.4686
2025-12-18;2026-01-20;BUD;BCN;06:00 AM;2h 40min;44.12;Wizz Air;5513.666666666666;17423.649999999998;7521.0;A21N;31.4686
2025-12-18;2026-01-21;BUD;BCN;06:00 AM;2h 40min;48.42;Wizz Air;5196.333333333333;16420.85;7521.0;A21N;31.4686
2025-12-18;2026-01-22;BUD;BCN;06:00 AM;2h 40min;45.27;Wizz Air;5275.666666666667;16671.55;7521.0;A21N;31.4686
2025-12-18;2026-01-24;BUD;BCN;06:00 AM;2h 40min;47.97;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-12-18;2026-01-25;BUD;BCN;06:30 AM;2h 40min;48.42;Ryanair;4466.583333333334;14113.516666666668;6367.0;B38M;32.3198
2025-12-18;2026-01-26;BUD;BCN;09:30 AM;2h 40min;46.49;Ryanair;4768.833333333333;15068.566666666668;6367.0;B38M;32.3198
2025-12-18;2026-01-27;BUD;BCN;03:40 PM;2h 40min;34.99;Ryanair;4768.833333333333;15068.566666666668;6367.0;B38M;32.3198
2025-12-18;2026-01-28;BUD;BCN;06:00 AM;2h 40min;48.42;Wizz Air;5751.666666666666;18175.75;7521.0;A21N;31.4686
2025-12-18;2026-01-30;BUD;BCN;05:20 PM;2h 40min;48.42;Wizz Air;5275.666666666667;16671.55;7521.0;A21N;31.4686
2025-12-18;2026-01-31;BUD;BCN;06:00 AM;2h 40min;45.23;Wizz Air;5394.666666666667;17047.6;7521.0;A21N;31.4686
2025-12-18;2026-01-01;BUD;LON;06:00 AM;2h 45min;84.75;Wizz Air;5870.666666666667;18551.8;7521.0;A21N;31.4686
2025-12-18;2026-01-02;BUD;LON;05:45 AM;2h 35min;153.67;Ryanair;6325.0;19987.5;7995.0;B738;42.3016
2025-12-18;2026-01-03;BUD;LON;06:00 AM;2h 45min;146.88;Wizz Air;6029.333333333333;19053.2;7521.0;A21N;31.4686
2025-12-18;2026-01-04;BUD;LON;06:00 AM;2h 45min;142.24;Wizz Air;6029.333333333333;19053.2;7521.0;A21N;31.4686
2025-12-18;2026-01-05;BUD;LON;06:45 AM;2h 50min;141.51;Wizz Air;5513.666666666666;17423.649999999998;7521.0;A21N;31.4686
2025-12-18;2026-01-06;BUD;LON;06:45 AM;2h 45min;97.54;Wizz Air;5355.0;16922.25;7521.0;A21N;31.4686
2025-12-18;2026-01-07;BUD;LON;06:00 AM;2h 45min;79.91;Wizz Air;5513.666666666666;17423.649999999998;7521.0;A21N;31.4686
2025-12-18;2026-01-08;BUD;LON;06:00 AM;2h 45min;41.43;Wizz Air;5791.333333333334;18301.100000000002;7521.0;A21N;31.4686
2025-12-18;2026-01-09;BUD;LON;06:00 AM;2h 45min;26.46;Wizz Air;5474.0;17298.3;7521.0;A21N;31.4686
2025-12-18;2026-01-10;BUD;LON;06:05 AM;2h 35min;27.62;Ryanair;5481.666666666666;17322.5;7995.0;B738;42.3016
2025-12-18;2026-01-12;BUD;LON;06:45 AM;2h 35min;27.53;Wizz Air;5910.333333333333;18677.15;7521.0;A21N;31.4686
2025-12-18;2026-01-13;BUD;LON;06:00 AM;2h 45min;26.46;Wizz Air;6108.666666666666;19303.899999999998;7521.0;A21N;31.4686
2025-12-18;2026-01-14;BUD;LON;07:20 AM;2h 35min;27.53;Ryanair;5608.166666666667;17722.25;7995.0;B738;42.3016
2025-12-18;2026-01-15;BUD;LON;06:10 AM;2h 35min;26.46;Ryanair;5819.0;18388.5;7995.0;B738;42.3016
2025-12-18;2026-01-16;BUD;LON;06:00 AM;2h 45min;30.25;Wizz Air;5513.666666666666;17423.649999999998;7521.0;A21N;31.4686
2025-12-18;2026-01-17;BUD;LON;06:05 AM;2h 35min;29.39;Ryanair;5270.833333333334;16656.25;7995.0;B738;42.3016
2025-12-18;2026-01-18;BUD;LON;05:45 AM;2h 35min;30.72;Ryanair;5397.333333333333;17056.0;7995.0;B738;42.3016
2025-12-18;2026-01-20;BUD;LON;06:00 AM;2h 45min;27.53;Wizz Air;5236.0;16546.2;7521.0;A21N;31.4686
2025-12-18;2026-01-21;BUD;LON;04:55 PM;2h 45min;26.46;Wizz Air;5275.666666666667;16671.55;7521.0;A21N;31.4686
2025-12-18;2026-01-23;BUD;LON;01:00 PM;2h 45min;26.73;Wizz Air;5474.0;17298.3;7521.0;A21N;31.4686
2025-12-18;2026-01-24;BUD;LON;05:25 PM;2h 35min;29.39;Ryanair;5186.5;16389.75;7995.0;B738;42.3016
2025-12-18;2026-01-25;BUD;LON;06:00 AM;2h 45min;26.46;Wizz Air;5593.0;17674.350000000002;7521.0;A21N;31.4686
2025-12-18;2026-01-26;BUD;LON;06:00 AM;2h 45min;26.46;Wizz Air;5315.333333333333;16796.9;7521.0;A21N;31.4686
2025-12-18;2026-01-27;BUD;LON;04:55 PM;2h 45min;27.62;Wizz Air;5513.666666666666;17423.649999999998;7521.0;A21N;31.4686
2025-12-18;2026-01-28;BUD;LON;06:00 PM;2h 35min;28.55;Ryanair;3962.8333333333335;12521.766666666668;6367.0;B38M;32.3198
2025-12-18;2026-01-29;BUD;LON;04:55 PM;2h 45min;46.33;Wizz Air;5355.0;16922.25;7521.0;A21N;31.4686
2025-12-18;2026-01-30;BUD;LON;05:45 AM;2h 35min;26.46;Ryanair;5313.0;16789.5;7995.0;B738;42.3016
2025-12-18;2026-01-31;BUD;LON;06:05 AM;2h 35min;26.46;Ryanair;4164.333333333334;13158.466666666667;6367.0;B38M;32.3198
2025-12-19;2026-01-01;BUD;AMS;12:10 PM;2h 10min;340.74;KLM;5102.166666666667;16123.25;7995.0;B738;42.9839
2025-12-19;2026-01-02;BUD;AMS;06:30 AM;2h 15min;450.39;KLM;4891.333333333333;15457.0;7995.0;B738;42.9839
2025-12-19;2026-01-03;BUD;AMS;12:10 PM;2h 10min;616.53;KLM;4764.833333333333;15057.25;7995.0;B738;42.9839
2025-12-19;2026-01-04;BUD;AMS;05:05 PM;2h 10min;603.19;KLM;4360.0;13777.6;7584.0;A21N;33.4097
2025-12-19;2026-01-06;BUD;AMS;05:05 PM;2h 10min;284.85;no;;;Flight Canceled;;
2025-12-19;2026-01-07;BUD;AMS;05:05 PM;2h 10min;232.9;no;;;Flight Canceled;;
2025-12-19;2026-01-08;BUD;AMS;06:30 AM;2h 15min;232.59;no;;;Flight Canceled;;
2025-12-19;2026-01-09;BUD;AMS;12:10 PM;2h 10min;226.55;KLM;4160.0;13145.6;7584.0;A21N;33.4097
2025-12-19;2026-01-10;BUD;AMS;06:30 AM;2h 15min;206.31;KLM;4385.333333333333;13858.0;7995.0;B738;42.9839
2025-12-19;2026-01-11;BUD;AMS;12:10 PM;2h 10min;206.01;KLM;4320.0;13651.2;7584.0;A21N;33.4097
2025-12-19;2026-01-12;BUD;AMS;06:30 AM;2h 15min;255.85;KLM;5144.333333333333;16256.499999999998;7995.0;B738;42.9839
2025-12-19;2026-01-13;BUD;AMS;05:05 PM;2h 10min;174.9;KLM;5060.0;15990.0;7995.0;B738;42.9839
2025-12-19;2026-01-14;BUD;AMS;06:30 AM;2h 15min;174.6;KLM;5017.833333333333;15856.75;7995.0;B738;42.9839
2025-12-19;2026-01-15;BUD;AMS;12:10 PM;2h 10min;189.19;KLM;4200.0;13272.0;7584.0;A21N;33.4097
2025-12-19;2026-01-16;BUD;AMS;06:30 AM;2h 15min;174.29;KLM;4638.333333333334;14657.500000000002;7995.0;B738;42.9839
2025-12-19;2026-01-17;BUD;AMS;12:10 PM;2h 10min;174.29;KLM;4258.833333333333;13458.25;7995.0;B738;42.9839
2025-12-19;2026-01-18;BUD;AMS;05:05 PM;2h 10min;183.05;KLM;4427.5;13991.25;7995.0;B738;42.9839
2025-12-19;2026-01-19;BUD;AMS;06:30 AM;2h 15min;175.81;KLM;3993.0;12617.55;7647.0;B737;53.8521
2025-12-19;2026-01-21;BUD;AMS;05:05 PM;2h 10min;175.78;KLM;4235.0;13382.25;7647.0;B737;53.8521
2025-12-19;2026-01-23;BUD;AMS;05:05 PM;2h 10min;174.29;KLM;4301.0;13591.5;7995.0;B738;42.9839
2025-12-19;2026-01-25;BUD;AMS;06:30 AM;2h 15min;174.29;KLM;4593.333333333334;14514.933333333334;8374.0;B739;44.5426
2025-12-19;2026-01-26;BUD;AMS;05:05 PM;2h 10min;174.29;KLM;4301.0;13591.5;7995.0;B738;42.9839
2025-12-19;2026-01-27;BUD;AMS;05:05 PM;2h 10min;174.29;KLM;4511.833333333333;14257.749999999998;7995.0;B738;42.9839
2025-12-19;2026-01-28;BUD;AMS;06:30 AM;2h 15min;150.43;KLM;4554.0;14391.0;7995.0;B738;42.9839
2025-12-19;2026-01-30;BUD;AMS;05:05 PM;2h 10min;150.43;KLM;4343.166666666667;13724.750000000002;7995.0;B738;42.9839
2025-12-19;2026-01-31;BUD;AMS;06:30 AM;2h 15min;169.46;KLM;4343.166666666667;13724.750000000002;7995.0;B738;42.9839
2025-12-19;2026-01-01;BUD;FCO;07:05 PM;1h 50min;133.06;Wizz Air;3292.3333333333335;10404.05;7521.0;A21N;31.4686
2025-12-19;2026-01-03;BUD;FCO;06:10 AM;1h 50min;88.06;Wizz Air;3490.666666666667;11030.800000000001;7521.0;A21N;31.4686
