search_date;flight_date;origin;destination;departure_time;duration;price;airline_details;Est. Fuel (kg);Est. CO2 (kg);AVG CO2 (kg/hr);aircraft;emissions_per_seat (AVG) 
2025-12-11;2026-01-31;WAW;AMS;04:50 PM;2h 5min;122.24;KLM;5520.833333333334;17445.833333333336;8374.0;B739;44.5426
2025-12-11;2026-01-01;WAW;FCO;05:35 AM;2h 30min;67.65;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-12-11;2026-01-02;WAW;FCO;04:15 PM;2h 30min;122.0;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-12-11;2026-01-03;WAW;FCO;10:40 PM;2h 25min;82.0;Wizz Air;5751.666666666666;18175.75;7521.0;A21N;31.4686
2025-12-11;2026-01-04;WAW;FCO;05:35 AM;2h 30min;81.48;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-12-11;2026-01-05;WAW;FCO;05:35 AM;2h 30min;81.48;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-12-11;2026-01-06;WAW;FCO;05:35 AM;2h 30min;45.0;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-12-11;2026-01-07;WAW;FCO;05:10 PM;2h 30min;37.24;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-12-11;2026-01-08;WAW;FCO;10:40 PM;2h 25min;31.43;Wizz Air;5751.666666666666;18175.75;7521.0;A21N;31.4686
2025-12-11;2026-01-09;WAW;FCO;04:15 PM;2h 30min;38.24;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-12-11;2026-01-10;WAW;FCO;10:40 PM;2h 25min;33.0;Wizz Air;5751.666666666666;18175.75;7521.0;A21N;31.4686
2025-12-11;2026-01-11;WAW;FCO;05:35 AM;2h 30min;38.24;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-12-11;2026-01-12;WAW;FCO;05:35 AM;2h 30min;35.49;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-12-11;2026-01-13;WAW;FCO;05:35 AM;2h 30min;31.73;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-12-11;2026-01-14;WAW;FCO;05:10 PM;2h 30min;34.07;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-12-11;2026-01-15;WAW;FCO;10:40 PM;2h 25min;31.73;Wizz Air;5751.666666666666;18175.75;7521.0;A21N;31.4686
2025-12-11;2026-01-16;WAW;FCO;04:15 PM;2h 30min;51.97;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-12-11;2026-01-17;WAW;FCO;10:40 PM;2h 25min;35.49;Wizz Air;5751.666666666666;18175.75;7521.0;A21N;31.4686
2025-12-11;2026-01-18;WAW;FCO;03:50 PM;2h 30min;60.25;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-12-11;2026-01-19;WAW;FCO;04:15 PM;2h 30min;50.44;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-12-11;2026-01-20;WAW;FCO;10:40 PM;2h 25min;31.73;Wizz Air;5751.666666666666;18175.75;7521.0;A21N;31.4686
2025-12-11;2026-01-21;WAW;FCO;05:10 PM;2h 30min;34.8;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-12-11;2026-01-22;WAW;FCO;10:40 PM;2h 25min;33.84;Wizz Air;5751.666666666666;18175.75;7521.0;A21N;31.4686
2025-12-11;2026-01-23;WAW;FCO;04:15 PM;2h 30min;79.97;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-12-11;2026-01-24;WAW;FCO;10:40 PM;2h 25min;35.49;Wizz Air;5751.666666666666;18175.75;7521.0;A21N;31.4686
2025-12-11;2026-01-25;WAW;FCO;03:50 PM;2h 30min;53.54;Wizz Air;7032.5;22222.5;8889.0;A321;38.6478
2025-12-11;2026-01-26;WAW;FCO;05:35 AM;2h 30min;31.73;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-12-11;2026-01-27;WAW;FCO;10:40 PM;2h 25min;31.73;Wizz Air;5751.666666666666;18175.75;7521.0;A21N;31.4686
2025-12-11;2026-01-28;WAW;FCO;05:10 PM;2h 30min;31.43;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-12-11;2026-01-29;WAW;FCO;10:40 PM;2h 25min;33.0;Wizz Air;5751.666666666666;18175.75;7521.0;A21N;31.4686
2025-12-11;2026-01-30;WAW;FCO;04:15 PM;2h 30min;40.0;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-12-11;2026-01-31;WAW;FCO;10:40 PM;2h 25min;35.49;Wizz Air;5751.666666666666;18175.75;7521.0;A21N;31.4686
2025-12-11;2026-01-01;WAW;BCN;06:20 AM;3h 10min;105.97;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-12-11;2026-01-02;WAW;BCN;03:05 PM;3h 10min;123.52;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-12-11;2026-01-03;WAW;BCN;06:20 AM;3h 10min;98.76;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-12-11;2026-01-04;WAW;BCN;06:30 AM;3h 0min;82.26;Wizz Air;7140.0;22563.0;7521.0;A21N;31.4686
2025-12-11;2026-01-05;WAW;BCN;06:20 AM;3h 10min;50.44;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-12-11;2026-01-06;WAW;BCN;06:20 AM;3h 10min;50.0;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-12-11;2026-01-07;WAW;BCN;06:20 AM;3h 10min;43.43;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-12-11;2026-01-08;WAW;BCN;02:50 PM;2h 45min;45.0;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-12-11;2026-01-09;WAW;BCN;03:05 PM;3h 10min;43.43;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-12-11;2026-01-10;WAW;BCN;03:05 PM;3h 10min;43.43;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-12-11;2026-01-11;WAW;BCN;06:30 AM;3h 0min;43.43;Wizz Air;7140.0;22563.0;7521.0;A21N;31.4686
2025-12-11;2026-01-12;WAW;BCN;03:05 PM;3h 10min;49.24;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-12-11;2026-01-13;WAW;BCN;03:05 PM;3h 10min;49.24;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-12-11;2026-01-14;WAW;BCN;06:20 AM;3h 10min;49.24;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-12-11;2026-01-15;WAW;BCN;06:20 AM;3h 10min;43.43;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-12-11;2026-01-16;WAW;BCN;06:20 AM;3h 10min;60.54;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-12-11;2026-01-17;WAW;BCN;06:20 AM;3h 10min;93.12;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-12-11;2026-01-18;WAW;BCN;06:30 AM;3h 0min;153.0;Wizz Air;7140.0;22563.0;7521.0;A21N;31.4686
2025-12-11;2026-01-19;WAW;BCN;03:05 PM;3h 10min;67.0;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-12-11;2026-01-20;WAW;BCN;03:05 PM;3h 10min;62.7;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-12-11;2026-01-21;WAW;BCN;03:05 PM;3h 10min;56.0;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-12-11;2026-01-22;WAW;BCN;03:05 PM;3h 10min;43.43;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-12-11;2026-01-23;WAW;BCN;03:05 PM;3h 10min;56.0;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-12-11;2026-01-24;WAW;BCN;03:05 PM;3h 10min;60.25;Wizz Air;8907.833333333332;28148.5;8889.0;A321;38.6478
2025-12-11;2026-01-25;WAW;BCN;03:05 PM;3h 10min;62.7;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-12-11;2026-01-26;WAW;BCN;03:05 PM;3h 10min;45.0;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-12-11;2026-01-27;WAW;BCN;03:05 PM;3h 10min;43.43;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-12-11;2026-01-28;WAW;BCN;06:20 AM;3h 10min;45.0;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-12-11;2026-01-29;WAW;BCN;03:05 PM;3h 10min;45.0;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-12-11;2026-01-30;WAW;BCN;03:05 PM;3h 10min;43.43;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-12-11;2026-01-31;WAW;BCN;06:20 AM;3h 10min;49.24;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-12-11;2026-01-01;WAW;LON;06:00 AM;2h 45min;68.5;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-12-11;2026-01-02;WAW;LON;06:00 AM;2h 45min;163.0;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-12-11;2026-01-03;WAW;LON;06:00 AM;2h 45min;219.87;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-12-11;2026-01-04;WAW;LON;06:00 AM;2h 45min;208.0;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-12-11;2026-01-05;WAW;LON;07:40 PM;2h 45min;178.19;;;;Flight Canceled;;
2025-12-11;2026-01-06;WAW;LON;02:00 PM;2h 45min;110.59;;;;Flight Canceled;;
2025-12-11;2026-01-07;WAW;LON;06:00 AM;2h 45min;63.97;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-12-11;2026-01-08;WAW;LON;06:00 AM;2h 45min;34.07;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-12-11;2026-01-09;WAW;LON;04:05 PM;2h 45min;34.54;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-12-11;2026-01-10;WAW;LON;02:00 PM;2h 45min;27.97;;;;Flight Canceled;;
2025-12-11;2026-01-11;WAW;LON;06:00 AM;2h 45min;27.74;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-12-11;2026-01-12;WAW;LON;06:00 AM;2h 45min;29.99;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-12-11;2026-01-13;WAW;LON;06:00 AM;2h 45min;29.99;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-12-11;2026-01-14;WAW;LON;06:00 AM;2h 45min;29.99;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-12-11;2026-01-15;WAW;LON;12:10 PM;2h 45min;27.1;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-12-11;2026-01-16;WAW;LON;12:10 PM;2h 45min;27.06;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-12-11;2026-01-17;WAW;LON;06:00 AM;2h 45min;38.24;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-12-11;2026-01-18;WAW;LON;06:00 AM;2h 45min;34.54;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-12-11;2026-01-19;WAW;LON;06:00 AM;2h 45min;27.74;Wizz Air;7735.75;24444.75;8889.0;A321;38.6478
2025-12-11;2026-01-20;WAW;LON;04:30 PM;2h 45min;30.64;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-12-11;2026-01-21;WAW;LON;12:10 PM;2h 45min;30.64;;;;Flight Canceled;;
2025-12-11;2026-01-22;WAW;LON;04:30 PM;2h 45min;27.97;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-12-11;2026-01-23;WAW;LON;04:05 PM;2h 45min;35.49;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-12-11;2026-01-24;WAW;LON;04:30 PM;2h 45min;38.24;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-12-11;2026-01-25;WAW;LON;06:00 AM;2h 45min;29.99;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-12-11;2026-01-26;WAW;LON;04:30 PM;2h 45min;34.54;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-12-11;2026-01-27;WAW;LON;06:00 AM;2h 45min;29.99;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-12-11;2026-01-28;WAW;LON;04:15 PM;2h 45min;27.06;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-12-11;2026-01-29;WAW;LON;06:00 AM;2h 45min;29.99;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-12-11;2026-01-30;WAW;LON;06:00 AM;2h 45min;27.74;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-12-12;2026-01-01;WAW;AMS;06:05 AM;2h 10min;186.42;KLM;5481.666666666666;17322.5;7995.0;B738;42.9839
2025-12-12;2026-01-02;WAW;AMS;12:45 PM;2h 0min;262.1;KLM;5060.0;15990.0;7995.0;B738;42.9839
2025-12-12;2026-01-03;WAW;AMS;06:05 AM;2h 10min;355.13;KLM;5481.666666666666;17322.5;7995.0;B738;42.9839
2025-12-12;2026-01-04;WAW;AMS;07:25 AM;2h 15min;336.85;LOT;5040.0;15925.5;7078.0;E295;52.0441
2025-12-12;2026-01-05;WAW;AMS;07:25 AM;2h 15min;226.0;;;;Flight Canceled;;
2025-12-12;2026-01-06;WAW;AMS;12:45 PM;2h 0min;186.42;;;;Flight Canceled;;
2025-12-12;2026-01-07;WAW;AMS;04:45 PM;2h 10min;168.3;;;;Flight Canceled;;
2025-12-12;2026-01-08;WAW;AMS;07:25 AM;2h 15min;167.0;LOT;4297.5;13581.0;6036.0;E75S;73.6098
2025-12-12;2026-01-09;WAW;AMS;07:25 AM;2h 15min;168.3;LOT;4533.75;14325.75;6367.0;B38M;33.6878
2025-12-12;2026-01-10;WAW;AMS;04:45 PM;2h 10min;160.0;LOT;4138.333333333333;13078.0;6036.0;E75S;73.6098
2025-12-12;2026-01-11;WAW;AMS;08:15 PM;2h 15min;117.8;LOT;5062.5;15997.5;7110.0;E195;60.2542
2025-12-12;2026-01-12;WAW;AMS;04:45 PM;2h 10min;101.0;LOT;5481.666666666666;17322.5;7995.0;B738;42.9839
2025-12-12;2026-01-13;WAW;AMS;08:15 PM;2h 15min;101.0;LOT;4680.0;14789.25;6573.0;E190;62.0094
2025-12-12;2026-01-14;WAW;AMS;08:15 PM;2h 15min;104.3;;;;Flight Canceled;;
2025-12-12;2026-01-15;WAW;AMS;08:15 PM;2h 15min;104.3;LOT;4297.5;13581.0;6036.0;E75S;73.6098
2025-12-12;2026-01-16;WAW;AMS;08:15 PM;2h 15min;104.3;LOT;4297.5;13581.0;6036.0;E75S;73.6098
2025-12-12;2026-01-17;WAW;AMS;04:50 PM;2h 5min;262.1;KLM;5270.833333333334;16656.25;7995.0;B738;42.9839
2025-12-12;2026-01-18;WAW;AMS;12:45 PM;2h 0min;105.78;KLM;5060.0;15990.0;7995.0;B738;42.9839
2025-12-12;2026-01-19;WAW;AMS;08:15 PM;2h 15min;104.3;;;;Flight Canceled;;
2025-12-12;2026-01-20;WAW;AMS;10:30 AM;2h 15min;101.0;LOT;4680.0;14789.25;6573.0;E190;62.0094
2025-12-12;2026-01-21;WAW;AMS;12:45 PM;2h 0min;105.78;;;;Flight Canceled;;
2025-12-12;2026-01-22;WAW;AMS;12:45 PM;2h 0min;92.29;KLM;5060.0;15990.0;7995.0;B738;42.9839
2025-12-12;2026-01-23;WAW;AMS;08:15 PM;2h 15min;104.3;LOT;4297.5;13581.0;6036.0;E75S;73.6098
2025-12-12;2026-01-24;WAW;AMS;12:45 PM;2h 0min;92.29;KLM;5060.0;15990.0;7995.0;B738;42.9839
2025-12-12;2026-01-25;WAW;AMS;12:45 PM;2h 0min;92.29;KLM;5060.0;15990.0;7995.0;B738;42.9839
2025-12-12;2026-01-26;WAW;AMS;12:45 PM;2h 0min;92.29;KLM;5060.0;15990.0;7995.0;B738;42.9839
2025-12-12;2026-01-27;WAW;AMS;04:50 PM;2h 10min;92.29;KLM;5481.666666666666;17322.5;7995.0;B738;42.9839
2025-12-12;2026-01-28;WAW;AMS;12:45 PM;2h 0min;92.29;KLM;5060.0;15990.0;7995.0;B738;42.9839
2025-12-12;2026-01-29;WAW;AMS;12:45 PM;2h 0min;92.29;KLM;5060.0;15990.0;7995.0;B738;42.9839
2025-12-12;2026-01-30;WAW;AMS;12:45 PM;2h 0min;92.29;KLM;5060.0;15990.0;7995.0;B738;42.9839
2025-12-12;2026-01-31;WAW;AMS;08:15 PM;2h 15min;104.3;LOT;4297.5;13581.0;6036.0;E75S;73.6098
2025-12-12;2026-01-02;WAW;FCO;04:15 PM;2h 30min;118.97;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-12-12;2026-01-03;WAW;FCO;10:40 PM;2h 25min;75.0;Wizz Air;5751.666666666666;18175.75;7521.0;A21N;31.4686
2025-12-12;2026-01-04;WAW;FCO;03:50 PM;2h 30min;93.97;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-12-12;2026-01-05;WAW;FCO;05:35 AM;2h 30min;62.72;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-12-12;2026-01-06;WAW;FCO;05:35 AM;2h 30min;49.27;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-12-12;2026-01-07;WAW;FCO;05:10 PM;2h 30min;35.97;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-12-12;2026-01-08;WAW;FCO;10:40 PM;2h 25min;34.93;Wizz Air;5751.666666666666;18175.75;7521.0;A21N;31.4686
2025-12-12;2026-01-09;WAW;FCO;04:15 PM;2h 30min;43.76;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-12-12;2026-01-10;WAW;FCO;10:40 PM;2h 25min;33.0;Wizz Air;5751.666666666666;18175.75;7521.0;A21N;31.4686
2025-12-12;2026-01-11;WAW;FCO;05:35 AM;2h 30min;35.5;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-12-12;2026-01-12;WAW;FCO;05:35 AM;2h 30min;35.5;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-12-12;2026-01-13;WAW;FCO;05:35 AM;2h 30min;33.0;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-12-12;2026-01-14;WAW;FCO;05:10 PM;2h 30min;38.26;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-12-12;2026-01-15;WAW;FCO;10:40 PM;2h 25min;33.0;Wizz Air;5751.666666666666;18175.75;7521.0;A21N;31.4686
2025-12-12;2026-01-16;WAW;FCO;05:35 AM;2h 30min;52.82;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-12-12;2026-01-17;WAW;FCO;10:40 PM;2h 25min;33.97;Wizz Air;5751.666666666666;18175.75;7521.0;A21N;31.4686
2025-12-12;2026-01-18;WAW;FCO;05:35 AM;2h 30min;62.97;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-12-12;2026-01-19;WAW;FCO;04:15 PM;2h 30min;57.52;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-12-12;2026-01-20;WAW;FCO;10:40 PM;2h 25min;33.0;Wizz Air;5751.666666666666;18175.75;7521.0;A21N;31.4686
2025-12-12;2026-01-21;WAW;FCO;05:10 PM;2h 30min;38.26;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-12-12;2026-01-22;WAW;FCO;10:40 PM;2h 25min;34.9;Wizz Air;5751.666666666666;18175.75;7521.0;A21N;31.4686
2025-12-12;2026-01-23;WAW;FCO;04:15 PM;2h 30min;75.11;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-12-12;2026-01-24;WAW;FCO;10:40 PM;2h 25min;33.0;Wizz Air;5751.666666666666;18175.75;7521.0;A21N;31.4686
2025-12-12;2026-01-25;WAW;FCO;05:35 AM;2h 30min;49.24;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-12-12;2026-01-26;WAW;FCO;05:35 AM;2h 30min;33.0;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-12-12;2026-01-27;WAW;FCO;10:40 PM;2h 25min;33.0;Wizz Air;5751.666666666666;18175.75;7521.0;A21N;31.4686
2025-12-12;2026-01-28;WAW;FCO;05:10 PM;2h 30min;33.0;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-12-12;2026-01-29;WAW;FCO;10:40 PM;2h 25min;33.0;Wizz Air;5751.666666666666;18175.75;7521.0;A21N;31.4686
2025-12-12;2026-01-31;WAW;FCO;10:40 PM;2h 25min;33.0;Wizz Air;5751.666666666666;18175.75;7521.0;A21N;31.4686
2025-12-12;2026-01-01;WAW;BCN;06:20 AM;3h 10min;85.05;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-12-12;2026-01-02;WAW;BCN;03:05 PM;3h 10min;109.82;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-12-12;2026-01-03;WAW;BCN;06:20 AM;3h 10min;98.81;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-12-12;2026-01-04;WAW;BCN;06:30 AM;3h 0min;67.97;Wizz Air;7140.0;22563.0;7521.0;A21N;31.4686
2025-12-12;2026-01-05;WAW;BCN;06:20 AM;3h 10min;57.52;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-12-12;2026-01-06;WAW;BCN;06:20 AM;3h 10min;45.39;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-12-12;2026-01-07;WAW;BCN;06:20 AM;3h 10min;45.39;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-12-12;2026-01-08;WAW;BCN;06:20 AM;3h 10min;42.95;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-12-12;2026-01-09;WAW;BCN;03:05 PM;3h 10min;45.39;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-12-12;2026-01-10;WAW;BCN;03:05 PM;3h 10min;45.39;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-12-12;2026-01-11;WAW;BCN;03:05 PM;3h 10min;45.39;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-12-12;2026-01-12;WAW;BCN;06:20 AM;3h 10min;49.27;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-12-12;2026-01-13;WAW;BCN;06:20 AM;3h 10min;49.27;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-12-12;2026-01-14;WAW;BCN;03:05 PM;3h 10min;45.39;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-12-12;2026-01-15;WAW;BCN;06:20 AM;3h 10min;49.27;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-12-12;2026-01-16;WAW;BCN;06:20 AM;3h 10min;66.97;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-12-12;2026-01-17;WAW;BCN;06:20 AM;3h 10min;94.97;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-12-12;2026-01-18;WAW;BCN;06:30 AM;3h 0min;142.84;Wizz Air;7140.0;22563.0;7521.0;A21N;31.4686
2025-12-12;2026-01-19;WAW;BCN;03:05 PM;3h 10min;67.68;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-12-12;2026-01-20;WAW;BCN;03:05 PM;3h 10min;67.68;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-12-12;2026-01-21;WAW;BCN;03:05 PM;3h 10min;55.29;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-12-12;2026-01-22;WAW;BCN;03:05 PM;3h 10min;49.27;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-12-12;2026-01-23;WAW;BCN;03:05 PM;3h 10min;55.29;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-12-12;2026-01-24;WAW;BCN;03:05 PM;3h 10min;52.82;Wizz Air;8907.833333333332;28148.5;8889.0;A321;38.6478
2025-12-12;2026-01-25;WAW;BCN;03:05 PM;3h 10min;62.72;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-12-12;2026-01-26;WAW;BCN;06:20 AM;3h 10min;46.0;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-12-12;2026-01-27;WAW;BCN;03:05 PM;3h 10min;42.95;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-12-12;2026-01-28;WAW;BCN;06:20 AM;3h 10min;45.39;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-12-12;2026-01-29;WAW;BCN;03:05 PM;3h 10min;45.39;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-12-12;2026-01-30;WAW;BCN;03:05 PM;3h 10min;45.39;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-12-12;2026-01-31;WAW;BCN;06:20 AM;3h 10min;46.56;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-12-12;2026-01-01;WAW;LON;06:00 AM;2h 45min;68.53;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-12-12;2026-01-02;WAW;LON;06:00 AM;2h 45min;142.84;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-12-12;2026-01-03;WAW;LON;06:00 AM;2h 45min;211.0;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-12-12;2026-01-04;WAW;LON;06:00 AM;2h 45min;218.0;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-12-12;2026-01-05;WAW;LON;07:40 PM;2h 45min;135.61;;;;Flight Canceled;;
2025-12-12;2026-01-06;WAW;LON;02:00 PM;2h 45min;98.81;;;;Flight Canceled;;
2025-12-12;2026-01-07;WAW;LON;06:00 AM;2h 45min;73.44;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-12-12;2026-01-08;WAW;LON;06:00 AM;2h 45min;35.48;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-12-12;2026-01-09;WAW;LON;04:05 PM;2h 45min;33.57;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-12-12;2026-01-10;WAW;LON;02:00 PM;2h 45min;30.7;;;;Flight Canceled;;
2025-12-12;2026-01-11;WAW;LON;06:00 AM;2h 45min;30.0;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-12-12;2026-01-12;WAW;LON;12:10 PM;2h 45min;28.05;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-12-12;2026-01-13;WAW;LON;06:00 AM;2h 45min;28.05;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-12-12;2026-01-14;WAW;LON;06:00 AM;2h 45min;30.0;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-12-12;2026-01-15;WAW;LON;12:10 PM;2h 45min;30.0;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-12-12;2026-01-16;WAW;LON;12:10 PM;2h 45min;28.05;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
