search_date;flight_date;origin;destination;departure_time;duration;price;airline_details;Est. Fuel (kg);Est. CO2 (kg);AVG CO2 (kg/hr);aircraft;emissions_per_seat (AVG) 
2025-12-10;2026-01-02;BUD;AMS;06:30 AM;2h 15min;;KLM;5692.5;17988.75;7995.0;B738;42.9839
2025-12-10;2026-01-03;BUD;AMS;12:10 PM;2h 10min;643.0;KLM;5481.666666666666;17322.5;7995.0;B738;42.9839
2025-12-10;2026-01-04;BUD;AMS;05:05 PM;2h 10min;470.0;KLM;5200.0;16432.0;7584.0;A21N;33.4097
2025-12-10;2026-01-06;BUD;AMS;05:05 PM;2h 10min;312.0;no;;;Flight Canceled;;
2025-12-10;2026-01-07;BUD;AMS;05:05 PM;2h 10min;194.0;no;;;Flight Canceled;;
2025-12-10;2026-01-08;BUD;AMS;06:30 AM;2h 15min;175.0;no;;;Flight Canceled;;
2025-12-10;2026-01-09;BUD;AMS;12:10 PM;2h 10min;175.0;KLM;5200.0;16432.0;7584.0;A21N;33.4097
2025-12-10;2026-01-10;BUD;AMS;06:30 AM;2h 15min;175.0;KLM;5692.5;17988.75;7995.0;B738;42.9839
2025-12-10;2026-01-11;BUD;AMS;12:10 PM;2h 10min;175.0;KLM;5200.0;16432.0;7584.0;A21N;33.4097
2025-12-10;2026-01-12;BUD;AMS;06:30 AM;2h 15min;199.0;KLM;5692.5;17988.75;7995.0;B738;42.9839
2025-12-10;2026-01-13;BUD;AMS;05:05 PM;2h 10min;177.0;KLM;5481.666666666666;17322.5;7995.0;B738;42.9839
2025-12-10;2026-01-14;BUD;AMS;06:30 AM;2h 15min;177.0;KLM;5692.5;17988.75;7995.0;B738;42.9839
2025-12-10;2026-01-15;BUD;AMS;12:10 PM;2h 10min;175.0;KLM;5200.0;16432.0;7584.0;A21N;33.4097
2025-12-10;2026-01-16;BUD;AMS;06:30 AM;2h 15min;175.0;KLM;5692.5;17988.75;7995.0;B738;42.9839
2025-12-10;2026-01-17;BUD;AMS;12:10 PM;2h 10min;175.0;KLM;5481.666666666666;17322.5;7995.0;B738;42.9839
2025-12-10;2026-01-18;BUD;AMS;05:05 PM;2h 10min;151.0;KLM;5481.666666666666;17322.5;7995.0;B738;42.9839
2025-12-10;2026-01-19;BUD;AMS;06:30 AM;2h 15min;151.0;KLM;5445.0;17205.75;7647.0;B737;53.8521
2025-12-10;2026-01-21;BUD;AMS;05:05 PM;2h 10min;151.0;KLM;5243.333333333333;16568.5;7647.0;B737;53.8521
2025-12-10;2026-01-23;BUD;AMS;05:05 PM;2h 10min;151.0;KLM;5481.666666666666;17322.5;7995.0;B738;42.9839
2025-12-10;2026-01-25;BUD;AMS;06:30 AM;2h 15min;151.0;KLM;5962.5;18841.5;8374.0;B739;44.5426
2025-12-10;2026-01-26;BUD;AMS;05:05 PM;2h 10min;151.0;KLM;5481.666666666666;17322.5;7995.0;B738;42.9839
2025-12-10;2026-01-27;BUD;AMS;05:05 PM;2h 10min;151.0;KLM;5481.666666666666;17322.5;7995.0;B738;42.9839
2025-12-10;2026-01-28;BUD;AMS;06:30 AM;2h 15min;151.0;KLM;5692.5;17988.75;7995.0;B738;42.9839
2025-12-10;2026-01-30;BUD;AMS;05:05 PM;2h 10min;151.0;KLM;5481.666666666666;17322.5;7995.0;B738;42.9839
2025-12-10;2026-01-31;BUD;AMS;06:30 AM;2h 15min;151.0;KLM;5692.5;17988.75;7995.0;B738;42.9839
2025-12-10;2026-01-01;BUD;BCN;07:10 AM;2h 40min;85.0;Ryanair;6746.666666666666;21320.0;7995.0;B738;42.3016
2025-12-10;2026-01-02;BUD;BCN;06:00 AM;2h 40min;164.0;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-12-10;2026-01-03;BUD;BCN;06:00 AM;2h 40min;152.0;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-12-10;2026-01-04;BUD;BCN;06:00 AM;2h 40min;;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-12-10;2026-01-05;BUD;BCN;05:20 PM;2h 40min;;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-12-10;2026-01-06;BUD;BCN;05:20 PM;2h 40min;85.0;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-12-10;2026-01-07;BUD;BCN;06:00 AM;2h 40min;68.0;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-12-10;2026-01-08;BUD;BCN;06:00 AM;2h 40min;43.0;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-12-10;2026-01-09;BUD;BCN;05:20 PM;2h 40min;43.0;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-12-10;2026-01-10;BUD;BCN;06:00 AM;2h 40min;43.0;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-12-10;2026-01-11;BUD;BCN;06:30 AM;2h 40min;31.0;Ryanair;5373.333333333333;16978.666666666664;6367.0;B38M;32.3198
2025-12-10;2026-01-12;BUD;BCN;05:20 PM;2h 40min;34.0;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-12-10;2026-01-13;BUD;BCN;03:40 PM;2h 40min;42.0;Ryanair;5373.333333333333;16978.666666666664;6367.0;B38M;32.3198
2025-12-10;2026-01-14;BUD;BCN;06:00 AM;2h 40min;43.0;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-12-10;2026-01-16;BUD;BCN;05:45 PM;2h 40min;43.0;Ryanair;6746.666666666666;21320.0;7995.0;B738;42.3016
2025-12-10;2026-01-17;BUD;BCN;06:00 AM;2h 40min;43.0;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-12-10;2026-01-18;BUD;BCN;06:00 AM;2h 40min;43.0;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-12-10;2026-01-19;BUD;BCN;06:00 AM;2h 40min;43.0;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-12-10;2026-01-20;BUD;BCN;06:00 AM;2h 40min;43.0;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-12-10;2026-01-21;BUD;BCN;06:00 AM;2h 40min;43.0;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-12-10;2026-01-22;BUD;BCN;06:00 AM;2h 40min;43.0;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-12-10;2026-01-24;BUD;BCN;06:00 AM;2h 40min;43.0;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-12-10;2026-01-25;BUD;BCN;06:30 AM;2h 40min;43.0;Ryanair;5373.333333333333;16978.666666666664;6367.0;B38M;32.3198
2025-12-10;2026-01-26;BUD;BCN;09:30 AM;2h 40min;43.0;Ryanair;5373.333333333333;16978.666666666664;6367.0;B38M;32.3198
2025-12-10;2026-01-27;BUD;BCN;03:40 PM;2h 40min;43.0;Ryanair;5373.333333333333;16978.666666666664;6367.0;B38M;32.3198
2025-12-10;2026-01-28;BUD;BCN;06:00 AM;2h 40min;43.0;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-12-10;2026-01-30;BUD;BCN;05:20 PM;2h 40min;43.0;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-12-10;2026-01-31;BUD;BCN;06:00 AM;2h 40min;43.0;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-12-10;2026-01-01;BUD;FCO;07:05 PM;1h 50min;219.0;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-12-10;2026-01-03;BUD;FCO;06:10 AM;1h 50min;110.0;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-12-10;2026-01-04;BUD;FCO;06:10 AM;1h 50min;110.0;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-12-10;2026-01-05;BUD;FCO;06:10 AM;1h 50min;97.0;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-12-10;2026-01-06;BUD;FCO;06:10 AM;1h 50min;152.0;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-12-10;2026-01-07;BUD;FCO;06:10 AM;1h 50min;97.0;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-12-10;2026-01-08;BUD;FCO;06:10 AM;1h 50min;52.0;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-12-10;2026-01-09;BUD;FCO;06:10 AM;1h 50min;49.0;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-12-10;2026-01-10;BUD;FCO;07:05 PM;1h 50min;56.0;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-12-10;2026-01-12;BUD;FCO;06:10 AM;1h 50min;44.0;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-12-10;2026-01-13;BUD;FCO;06:10 AM;1h 50min;39.0;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-12-10;2026-01-14;BUD;FCO;06:10 AM;1h 50min;39.0;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-12-10;2026-01-15;BUD;FCO;07:05 PM;1h 50min;28.0;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-12-10;2026-01-16;BUD;FCO;07:45 PM;1h 50min;35.0;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-12-10;2026-01-17;BUD;FCO;06:10 AM;1h 50min;49.0;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-12-10;2026-01-18;BUD;FCO;06:10 AM;1h 50min;33.0;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-12-10;2026-01-19;BUD;FCO;06:10 AM;1h 50min;28.0;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-12-10;2026-01-20;BUD;FCO;06:10 AM;1h 50min;28.0;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-12-10;2026-01-21;BUD;FCO;06:10 AM;1h 50min;39.0;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-12-10;2026-01-23;BUD;FCO;07:45 PM;1h 50min;45.0;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-12-10;2026-01-24;BUD;FCO;06:10 AM;1h 50min;56.0;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-12-10;2026-01-25;BUD;FCO;06:10 AM;1h 50min;68.0;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-12-10;2026-01-26;BUD;FCO;07:05 PM;1h 50min;28.0;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-12-10;2026-01-27;BUD;FCO;06:10 AM;1h 50min;26.0;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-12-10;2026-01-28;BUD;FCO;06:10 AM;1h 50min;26.0;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-12-10;2026-01-29;BUD;FCO;07:05 PM;1h 50min;28.0;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-12-10;2026-01-30;BUD;FCO;07:45 PM;1h 50min;26.0;no;;;Flight Canceled;;
2025-12-10;2026-01-31;BUD;FCO;06:10 AM;1h 50min;45.0;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-12-10;2026-01-01;BUD;LON;06:00 AM;2h 45min;78.0;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-12-10;2026-01-02;BUD;LON;05:45 AM;2h 35min;160.0;Ryanair;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-12-10;2026-01-03;BUD;LON;06:00 AM;2h 45min;156.0;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-12-10;2026-01-04;BUD;LON;06:00 AM;2h 45min;205.0;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-12-10;2026-01-05;BUD;LON;06:45 AM;2h 50min;145.0;Wizz Air;6743.333333333334;21309.5;7521.0;A21N;31.4686
2025-12-10;2026-01-06;BUD;LON;06:45 AM;2h 45min;106.0;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-12-10;2026-01-07;BUD;LON;06:00 AM;2h 45min;77.0;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-12-10;2026-01-08;BUD;LON;06:00 AM;2h 45min;49.0;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-12-10;2026-01-09;BUD;LON;06:00 AM;2h 45min;27.0;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-12-10;2026-01-10;BUD;LON;06:05 AM;2h 35min;27.0;Ryanair;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-12-10;2026-01-12;BUD;LON;06:45 AM;2h 35min;39.0;Wizz Air;6148.333333333334;19429.25;7521.0;A21N;31.4686
2025-12-10;2026-01-13;BUD;LON;06:00 AM;2h 45min;28.0;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-12-10;2026-01-14;BUD;LON;07:20 AM;2h 35min;27.0;Ryanair;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-12-10;2026-01-15;BUD;LON;06:10 AM;2h 35min;27.0;Ryanair;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-12-10;2026-01-16;BUD;LON;06:00 AM;2h 45min;27.0;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-12-10;2026-01-17;BUD;LON;06:05 AM;2h 35min;27.0;Ryanair;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-12-10;2026-01-18;BUD;LON;05:45 AM;2h 35min;27.0;Ryanair;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-12-10;2026-01-20;BUD;LON;06:00 AM;2h 45min;28.0;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-12-10;2026-01-21;BUD;LON;04:55 PM;2h 45min;27.0;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-12-10;2026-01-23;BUD;LON;01:00 PM;2h 45min;27.0;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-12-10;2026-01-24;BUD;LON;05:25 PM;2h 35min;27.0;Ryanair;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-12-10;2026-01-25;BUD;LON;06:00 AM;2h 45min;27.0;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-12-10;2026-01-26;BUD;LON;06:00 AM;2h 45min;27.0;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-12-10;2026-01-27;BUD;LON;04:55 PM;2h 45min;43.0;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-12-10;2026-01-28;BUD;LON;06:00 PM;2h 35min;61.0;Ryanair;5205.416666666667;16448.083333333336;6367.0;B38M;32.3198
2025-12-10;2026-01-29;BUD;LON;04:55 PM;2h 45min;43.0;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-12-10;2026-01-30;BUD;LON;05:45 AM;2h 35min;27.0;Ryanair;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-12-10;2026-01-31;BUD;LON;06:05 AM;2h 35min;27.0;Ryanair;5205.416666666667;16448.083333333336;6367.0;B38M;32.3198
2025-12-11;2026-01-01;BUD;AMS;12:10 PM;2h 10min;349.0;KLM;5481.666666666666;17322.5;7995.0;B738;42.9839
2025-12-11;2026-01-02;BUD;AMS;06:30 AM;2h 15min;;KLM;5692.5;17988.75;7995.0;B738;42.9839
2025-12-11;2026-01-03;BUD;AMS;12:10 PM;2h 10min;649.0;KLM;5481.666666666666;17322.5;7995.0;B738;42.9839
2025-12-11;2026-01-04;BUD;AMS;05:05 PM;2h 10min;461.0;KLM;5200.0;16432.0;7584.0;A21N;33.4097
2025-12-11;2026-01-06;BUD;AMS;05:05 PM;2h 10min;321.0;no;;;Flight Canceled;;
2025-12-11;2026-01-07;BUD;AMS;05:05 PM;2h 10min;200.0;no;;;Flight Canceled;;
2025-12-11;2026-01-08;BUD;AMS;06:30 AM;2h 15min;177.0;no;;;Flight Canceled;;
2025-12-11;2026-01-09;BUD;AMS;12:10 PM;2h 10min;177.0;KLM;5200.0;16432.0;7584.0;A21N;33.4097
2025-12-11;2026-01-10;BUD;AMS;06:30 AM;2h 15min;177.0;KLM;5692.5;17988.75;7995.0;B738;42.9839
2025-12-11;2026-01-11;BUD;AMS;12:10 PM;2h 10min;177.0;KLM;5200.0;16432.0;7584.0;A21N;33.4097
2025-12-11;2026-01-12;BUD;AMS;06:30 AM;2h 15min;204.0;KLM;5692.5;17988.75;7995.0;B738;42.9839
2025-12-11;2026-01-13;BUD;AMS;05:05 PM;2h 10min;178.0;KLM;5481.666666666666;17322.5;7995.0;B738;42.9839
2025-12-11;2026-01-14;BUD;AMS;06:30 AM;2h 15min;178.0;KLM;5692.5;17988.75;7995.0;B738;42.9839
2025-12-11;2026-01-15;BUD;AMS;12:10 PM;2h 10min;177.0;KLM;5200.0;16432.0;7584.0;A21N;33.4097
2025-12-11;2026-01-16;BUD;AMS;06:30 AM;2h 15min;177.0;KLM;5692.5;17988.75;7995.0;B738;42.9839
2025-12-11;2026-01-17;BUD;AMS;12:10 PM;2h 10min;177.0;KLM;5481.666666666666;17322.5;7995.0;B738;42.9839
2025-12-11;2026-01-18;BUD;AMS;05:05 PM;2h 10min;177.0;KLM;5481.666666666666;17322.5;7995.0;B738;42.9839
2025-12-11;2026-01-19;BUD;AMS;06:30 AM;2h 15min;153.0;KLM;5445.0;17205.75;7647.0;B737;53.8521
2025-12-11;2026-01-21;BUD;AMS;05:05 PM;2h 10min;153.0;KLM;5243.333333333333;16568.5;7647.0;B737;53.8521
2025-12-11;2026-01-23;BUD;AMS;05:05 PM;2h 10min;153.0;KLM;5481.666666666666;17322.5;7995.0;B738;42.9839
2025-12-11;2026-01-25;BUD;AMS;06:30 AM;2h 15min;153.0;KLM;5962.5;18841.5;8374.0;B739;44.5426
2025-12-11;2026-01-26;BUD;AMS;05:05 PM;2h 10min;153.0;KLM;5481.666666666666;17322.5;7995.0;B738;42.9839
2025-12-11;2026-01-27;BUD;AMS;05:05 PM;2h 10min;153.0;KLM;5481.666666666666;17322.5;7995.0;B738;42.9839
2025-12-11;2026-01-28;BUD;AMS;06:30 AM;2h 15min;153.0;KLM;5692.5;17988.75;7995.0;B738;42.9839
2025-12-11;2026-01-30;BUD;AMS;05:05 PM;2h 10min;153.0;KLM;5481.666666666666;17322.5;7995.0;B738;42.9839
2025-12-11;2026-01-31;BUD;AMS;06:30 AM;2h 15min;165.0;KLM;5692.5;17988.75;7995.0;B738;42.9839
2025-12-11;2026-01-01;BUD;BCN;07:10 AM;2h 40min;98.0;Ryanair;6746.666666666666;21320.0;7995.0;B738;42.3016
2025-12-11;2026-01-02;BUD;BCN;06:00 AM;2h 40min;141.0;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-12-11;2026-01-03;BUD;BCN;06:00 AM;2h 40min;123.0;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-12-11;2026-01-04;BUD;BCN;06:00 AM;2h 40min;;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-12-11;2026-01-05;BUD;BCN;05:20 PM;2h 40min;;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-12-11;2026-01-06;BUD;BCN;05:20 PM;2h 40min;86.0;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-12-11;2026-01-07;BUD;BCN;06:00 AM;2h 40min;69.0;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-12-11;2026-01-08;BUD;BCN;06:00 AM;2h 40min;49.0;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-12-11;2026-01-09;BUD;BCN;05:20 PM;2h 40min;48.0;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-12-11;2026-01-10;BUD;BCN;06:00 AM;2h 40min;49.0;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-12-11;2026-01-11;BUD;BCN;06:30 AM;2h 40min;39.0;Ryanair;5373.333333333333;16978.666666666664;6367.0;B38M;32.3198
2025-12-11;2026-01-12;BUD;BCN;05:20 PM;2h 40min;35.0;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-12-11;2026-01-13;BUD;BCN;03:40 PM;2h 40min;42.0;Ryanair;5373.333333333333;16978.666666666664;6367.0;B38M;32.3198
2025-12-11;2026-01-14;BUD;BCN;06:00 AM;2h 40min;49.0;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-12-11;2026-01-16;BUD;BCN;05:45 PM;2h 40min;46.0;Ryanair;6746.666666666666;21320.0;7995.0;B738;42.3016
2025-12-11;2026-01-17;BUD;BCN;06:00 AM;2h 40min;49.0;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-12-11;2026-01-18;BUD;BCN;06:00 AM;2h 40min;49.0;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-12-11;2026-01-19;BUD;BCN;06:00 AM;2h 40min;46.0;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-12-11;2026-01-20;BUD;BCN;06:00 AM;2h 40min;49.0;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-12-11;2026-01-21;BUD;BCN;06:00 AM;2h 40min;49.0;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-12-11;2026-01-22;BUD;BCN;06:00 AM;2h 40min;49.0;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-12-11;2026-01-24;BUD;BCN;06:00 AM;2h 40min;49.0;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-12-11;2026-01-25;BUD;BCN;06:30 AM;2h 40min;48.0;Ryanair;5373.333333333333;16978.666666666664;6367.0;B38M;32.3198
2025-12-11;2026-01-26;BUD;BCN;09:30 AM;2h 40min;49.0;Ryanair;5373.333333333333;16978.666666666664;6367.0;B38M;32.3198
2025-12-11;2026-01-27;BUD;BCN;03:40 PM;2h 40min;49.0;Ryanair;5373.333333333333;16978.666666666664;6367.0;B38M;32.3198
2025-12-11;2026-01-28;BUD;BCN;06:00 AM;2h 40min;49.0;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-12-11;2026-01-30;BUD;BCN;05:20 PM;2h 40min;49.0;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-12-11;2026-01-31;BUD;BCN;06:00 AM;2h 40min;46.0;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-12-11;2026-01-01;BUD;FCO;07:05 PM;1h 50min;184.0;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-12-11;2026-01-03;BUD;FCO;06:10 AM;1h 50min;123.0;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-12-11;2026-01-04;BUD;FCO;06:10 AM;1h 50min;111.0;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-12-11;2026-01-05;BUD;FCO;06:10 AM;1h 50min;98.0;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-12-11;2026-01-06;BUD;FCO;06:10 AM;1h 50min;153.0;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-12-11;2026-01-07;BUD;FCO;06:10 AM;1h 50min;98.0;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-12-11;2026-01-08;BUD;FCO;06:10 AM;1h 50min;57.0;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-12-11;2026-01-09;BUD;FCO;06:10 AM;1h 50min;57.0;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-12-11;2026-01-10;BUD;FCO;07:05 PM;1h 50min;62.0;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-12-11;2026-01-12;BUD;FCO;06:10 AM;1h 50min;45.0;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-12-11;2026-01-13;BUD;FCO;06:10 AM;1h 50min;40.0;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-12-11;2026-01-14;BUD;FCO;06:10 AM;1h 50min;40.0;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-12-11;2026-01-15;BUD;FCO;07:05 PM;1h 50min;37.0;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-12-11;2026-01-16;BUD;FCO;07:45 PM;1h 50min;40.0;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-12-11;2026-01-17;BUD;FCO;06:10 AM;1h 50min;49.0;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-12-11;2026-01-18;BUD;FCO;06:10 AM;1h 50min;37.0;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-12-11;2026-01-19;BUD;FCO;06:10 AM;1h 50min;29.0;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-12-11;2026-01-20;BUD;FCO;06:10 AM;1h 50min;31.0;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-12-11;2026-01-21;BUD;FCO;06:10 AM;1h 50min;45.0;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-12-11;2026-01-23;BUD;FCO;07:45 PM;1h 50min;45.0;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-12-11;2026-01-24;BUD;FCO;06:10 AM;1h 50min;62.0;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-12-11;2026-01-25;BUD;FCO;06:10 AM;1h 50min;69.0;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-12-11;2026-01-26;BUD;FCO;07:05 PM;1h 50min;31.0;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-12-11;2026-01-27;BUD;FCO;06:10 AM;1h 50min;29.0;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-12-11;2026-01-28;BUD;FCO;06:10 AM;1h 50min;29.0;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-12-11;2026-01-29;BUD;FCO;07:05 PM;1h 50min;31.0;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-12-11;2026-01-30;BUD;FCO;07:45 PM;1h 50min;29.0;no;;;Flight Canceled;;
2025-12-11;2026-01-31;BUD;FCO;06:10 AM;1h 50min;45.0;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-12-11;2026-01-01;BUD;LON;06:00 AM;2h 45min;78.0;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-12-11;2026-01-02;BUD;LON;05:45 AM;2h 35min;141.0;Ryanair;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-12-11;2026-01-03;BUD;LON;06:00 AM;2h 45min;181.0;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-12-11;2026-01-04;BUD;LON;06:00 AM;2h 45min;196.0;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
