search_date;flight_date;origin;destination;departure_time;duration;price;airline_details;Est. Fuel (kg);Est. CO2 (kg);AVG CO2 (kg/hr);aircraft;emissions_per_seat (AVG) 
2025-12-21;2026-01-09;PRG;BCN;10:55 AM;2h 25min;67.92;Vueling;6798.083333333333;21481.75;8889.0;A321;40.4045
2025-12-21;2026-01-10;PRG;BCN;06:25 PM;2h 35min;75.35;Ryanair;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-12-21;2026-01-11;PRG;BCN;11:35 AM;2h 35min;107.1;Smartwings;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-12-21;2026-01-12;PRG;BCN;11:35 AM;2h 35min;72.62;Smartwings;4779.166666666667;15102.166666666668;5846.0;BCS3;39.2349
2025-12-21;2026-01-13;PRG;BCN;10:55 AM;2h 25min;296.32;Vueling;6090.0;19243.916666666664;7963.0;A320;44.2389
2025-12-21;2026-01-14;PRG;BCN;01:20 PM;2h 35min;94.89;Ryanair;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-12-21;2026-01-15;PRG;BCN;04:30 PM;2h 35min;105.52;Ryanair;5205.416666666667;16448.083333333336;6367.0;B38M;32.3198
2025-12-21;2026-01-16;PRG;BCN;11:35 AM;2h 35min;87.98;Smartwings;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-12-21;2026-01-17;PRG;BCN;06:25 PM;2h 35min;62.12;Ryanair;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-12-21;2026-01-18;PRG;BCN;12:05 PM;2h 35min;131.4;Ryanair;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-12-21;2026-01-19;PRG;BCN;01:55 PM;2h 35min;70.48;Ryanair;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-12-21;2026-01-20;PRG;BCN;09:10 PM;2h 30min;65.0;Vueling;5750.0;18170.0;7268.0;A319;50.4722
2025-12-21;2026-01-21;PRG;BCN;09:10 PM;2h 30min;58.0;Vueling;6300.0;19907.5;7963.0;A320;44.2389
2025-12-21;2026-01-22;PRG;BCN;11:35 AM;2h 35min;135.0;Smartwings;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-12-21;2026-01-23;PRG;BCN;09:30 PM;2h 29min;67.92;Vueling;6258.0;19774.783333333333;7963.0;A320;44.2389
2025-12-21;2026-01-24;PRG;BCN;06:25 PM;2h 35min;95.6;Ryanair;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-12-21;2026-01-25;PRG;BCN;12:05 PM;2h 35min;62.12;Ryanair;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-12-21;2026-01-26;PRG;BCN;11:35 AM;2h 35min;64.0;Smartwings;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-12-21;2026-01-27;PRG;BCN;09:10 PM;2h 30min;94.0;Vueling;5750.0;18170.0;7268.0;A319;50.4722
2025-12-21;2026-01-28;PRG;BCN;01:20 PM;2h 35min;107.16;Ryanair;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-12-21;2026-01-29;PRG;BCN;04:30 PM;2h 35min;95.92;Ryanair;5205.416666666667;16448.083333333336;6367.0;B38M;32.3198
2025-12-21;2026-01-30;PRG;BCN;11:35 AM;2h 35min;107.29;Smartwings;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-12-21;2026-01-31;PRG;BCN;06:25 PM;2h 35min;61.99;Ryanair;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-12-21;2026-01-01;PRG;LON;09:50 AM;2h 0min;148.12;Ryanair;4030.0;12734.0;6367.0;B38M;32.3198
2025-12-21;2026-01-02;PRG;LON;08:55 PM;2h 10min;169.66;Easyjet;5460.0;17253.166666666664;7963.0;A320;44.2389
2025-12-21;2026-01-03;PRG;LON;09:20 AM;2h 0min;179.14;Ryanair;5060.0;15990.0;7995.0;B738;42.3016
2025-12-21;2026-01-04;PRG;LON;05:05 PM;2h 10min;150.9;Wizz Air;5156.666666666666;16295.499999999998;7521.0;A21N;31.4686
2025-12-21;2026-01-05;PRG;LON;02:45 PM;2h 10min;123.09;Wizz Air;5156.666666666666;16295.499999999998;7521.0;A21N;31.4686
2025-12-21;2026-01-06;PRG;LON;06:00 AM;2h 0min;140.52;Ryanair;5060.0;15990.0;7995.0;B738;42.3016
2025-12-21;2026-01-07;PRG;LON;07:15 PM;2h 10min;56.53;Wizz Air;5156.666666666666;16295.499999999998;7521.0;A21N;31.4686
2025-12-21;2026-01-08;PRG;LON;06:50 PM;2h 10min;45.68;Wizz Air;5156.666666666666;16295.499999999998;7521.0;A21N;31.4686
2025-12-21;2026-01-09;PRG;LON;05:05 PM;2h 5min;28.81;Wizz Air;4958.333333333334;15668.750000000002;7521.0;A21N;31.4686
2025-12-21;2026-01-10;PRG;LON;04:30 PM;2h 0min;28.1;Ryanair;4030.0;12734.0;6367.0;B38M;32.3198
2025-12-21;2026-01-11;PRG;LON;06:25 AM;2h 0min;30.77;Ryanair;5060.0;15990.0;7995.0;B738;42.3016
2025-12-21;2026-01-12;PRG;LON;08:45 PM;2h 0min;28.14;Ryanair;5060.0;15990.0;7995.0;B738;42.3016
2025-12-21;2026-01-13;PRG;LON;06:00 AM;2h 0min;19.9;Ryanair;4030.0;12734.0;6367.0;B38M;32.3198
2025-12-21;2026-01-14;PRG;LON;02:40 PM;2h 10min;28.81;Wizz Air;5156.666666666666;16295.499999999998;7521.0;A21N;31.4686
2025-12-21;2026-01-15;PRG;LON;06:50 PM;2h 10min;28.82;Wizz Air;5156.666666666666;16295.499999999998;7521.0;A21N;31.4686
2025-12-21;2026-01-16;PRG;LON;05:05 PM;2h 5min;28.81;Wizz Air;4958.333333333334;15668.750000000002;7521.0;A21N;31.4686
2025-12-21;2026-01-17;PRG;LON;08:20 PM;2h 0min;21.12;Ryanair;5060.0;15990.0;7995.0;B738;42.3016
2025-12-21;2026-01-18;PRG;LON;06:25 AM;2h 0min;28.1;Ryanair;4030.0;12734.0;6367.0;B38M;32.3198
2025-12-21;2026-01-19;PRG;LON;08:45 PM;2h 0min;40.4;Ryanair;5060.0;15990.0;7995.0;B738;42.3016
2025-12-21;2026-01-20;PRG;LON;06:00 AM;2h 0min;35.11;Ryanair;5060.0;15990.0;7995.0;B738;42.3016
2025-12-21;2026-01-21;PRG;LON;06:00 AM;2h 0min;23.55;Ryanair;5060.0;15990.0;7995.0;B738;42.3016
2025-12-21;2026-01-22;PRG;LON;09:50 AM;2h 0min;23.55;Ryanair;4030.0;12734.0;6367.0;B38M;32.3198
2025-12-21;2026-01-23;PRG;LON;03:00 PM;2h 0min;23.54;Ryanair;5060.0;15990.0;7995.0;B738;42.3016
2025-12-21;2026-01-24;PRG;LON;08:20 PM;2h 0min;26.97;Ryanair;5060.0;15990.0;7995.0;B738;42.3016
2025-12-21;2026-01-25;PRG;LON;06:25 AM;2h 0min;25.26;Ryanair;4030.0;12734.0;6367.0;B38M;32.3198
2025-12-21;2026-01-26;PRG;LON;02:45 PM;2h 10min;33.64;Wizz Air;5156.666666666666;16295.499999999998;7521.0;A21N;31.4686
2025-12-21;2026-01-27;PRG;LON;06:00 AM;2h 0min;41.47;Ryanair;4030.0;12734.0;6367.0;B38M;32.3198
2025-12-21;2026-01-28;PRG;LON;06:00 AM;2h 0min;28.09;Ryanair;5060.0;15990.0;7995.0;B738;42.3016
2025-12-21;2026-01-29;PRG;LON;06:50 PM;2h 10min;28.82;Wizz Air;5156.666666666666;16295.499999999998;7521.0;A21N;31.4686
2025-12-21;2026-01-30;PRG;LON;05:05 PM;2h 5min;28.82;Wizz Air;4958.333333333334;15668.750000000002;7521.0;A21N;31.4686
2025-12-21;2026-01-31;PRG;LON;04:30 PM;2h 0min;24.71;Ryanair;4030.0;12734.0;6367.0;B38M;32.3198
2025-12-22;2026-01-01;PRG;AMS;09:20 AM;1h 45min;134.19;Easyjet;3640.0;11502.75;6573.0;A20N;35.3387
2025-12-22;2026-01-02;PRG;AMS;09:20 AM;1h 45min;151.95;Easyjet;4025.0;12719.0;7268.0;A319;46.5897
2025-12-22;2026-01-03;PRG;AMS;07:25 PM;1h 40min;215.41;no;;;Flight Canceled;;
2025-12-22;2026-01-04;PRG;AMS;09:10 AM;1h 50min;232.64;no;;;Flight Canceled;;
2025-12-22;2026-01-05;PRG;AMS;06:25 PM;1h 40min;207.92;Easyjet;3833.333333333333;12113.333333333332;7268.0;A319;46.5897
2025-12-22;2026-01-06;PRG;AMS;08:55 AM;1h 40min;299.81;no;;;Flight Canceled;;
2025-12-22;2026-01-07;PRG;AMS;11:35 AM;1h 40min;239.7;no;;;Flight Canceled;;
2025-12-22;2026-01-08;PRG;AMS;08:30 PM;1h 40min;78.79;Easyjet;3833.333333333333;12113.333333333332;7268.0;A319;46.5897
2025-12-22;2026-01-09;PRG;AMS;08:30 PM;1h 40min;82.9;Easyjet;3466.6666666666665;10954.999999999998;6573.0;A20N;35.3387
2025-12-22;2026-01-10;PRG;AMS;06:00 AM;1h 35min;210.92;KLM;4005.8333333333335;12658.750000000002;7995.0;B738;42.9839
2025-12-22;2026-01-11;PRG;AMS;08:40 PM;1h 40min;78.79;Easyjet;3466.6666666666665;10954.999999999998;6573.0;A20N;35.3387
2025-12-22;2026-01-12;PRG;AMS;06:25 PM;1h 40min;95.71;Easyjet;3833.333333333333;12113.333333333332;7268.0;A319;46.5897
2025-12-22;2026-01-13;PRG;AMS;02:30 PM;1h 35min;241.97;KLM;3546.666666666667;11206.833333333334;7078.0;E295;52.0441
2025-12-22;2026-01-14;PRG;AMS;02:30 PM;1h 35min;182.87;KLM;3546.666666666667;11206.833333333334;7078.0;E295;52.0441
2025-12-22;2026-01-15;PRG;AMS;08:30 PM;1h 40min;67.42;Easyjet;3833.333333333333;12113.333333333332;7268.0;A319;46.5897
2025-12-22;2026-01-16;PRG;AMS;08:30 PM;1h 40min;46.38;Easyjet;3833.333333333333;12113.333333333332;7268.0;A319;46.5897
2025-12-22;2026-01-17;PRG;AMS;06:00 AM;1h 35min;173.82;KLM;3831.666666666667;12107.750000000002;7647.0;B737;53.8521
2025-12-22;2026-01-18;PRG;AMS;08:40 PM;1h 40min;57.02;Easyjet;3466.6666666666665;10954.999999999998;6573.0;A20N;35.3387
2025-12-22;2026-01-19;PRG;AMS;06:25 PM;1h 40min;81.45;Easyjet;3833.333333333333;12113.333333333332;7268.0;A319;46.5897
2025-12-22;2026-01-20;PRG;AMS;02:30 PM;1h 35min;201.68;KLM;3546.666666666667;11206.833333333334;7078.0;E295;52.0441
2025-12-22;2026-01-21;PRG;AMS;02:30 PM;1h 35min;160.91;KLM;3546.666666666667;11206.833333333334;7078.0;E295;52.0441
2025-12-22;2026-01-22;PRG;AMS;08:30 PM;1h 40min;46.38;Easyjet;3833.333333333333;12113.333333333332;7268.0;A319;46.5897
2025-12-22;2026-01-23;PRG;AMS;08:30 PM;1h 40min;43.72;Easyjet;3466.6666666666665;10954.999999999998;6573.0;A20N;35.3387
2025-12-22;2026-01-24;PRG;AMS;08:55 AM;1h 40min;160.57;KLM;3466.6666666666665;10954.999999999998;6573.0;E190;65.73
2025-12-22;2026-01-25;PRG;AMS;08:40 PM;1h 40min;67.42;Easyjet;3466.6666666666665;10954.999999999998;6573.0;A20N;35.3387
2025-12-22;2026-01-26;PRG;AMS;06:25 PM;1h 40min;93.54;Easyjet;3833.333333333333;12113.333333333332;7268.0;A319;46.5897
2025-12-22;2026-01-27;PRG;AMS;02:30 PM;1h 35min;147.27;KLM;3546.666666666667;11206.833333333334;7078.0;E295;52.0441
2025-12-22;2026-01-28;PRG;AMS;02:30 PM;1h 35min;147.27;KLM;3546.666666666667;11206.833333333334;7078.0;E295;52.0441
2025-12-22;2026-01-29;PRG;AMS;08:30 PM;1h 40min;37.76;Easyjet;3466.6666666666665;10954.999999999998;6573.0;A20N;35.3387
2025-12-22;2026-01-30;PRG;AMS;08:30 PM;1h 40min;36.71;Easyjet;3466.6666666666665;10954.999999999998;6573.0;A20N;35.3387
2025-12-22;2026-01-31;PRG;AMS;02:30 PM;1h 35min;98.23;KLM;3546.666666666667;11206.833333333334;7078.0;E295;52.0441
2025-12-22;2026-01-01;PRG;FCO;11:20 AM;1h 55min;71.74;Smartwings;4849.166666666666;15323.749999999998;7995.0;B738;42.3016
2025-12-22;2026-01-02;PRG;FCO;02:25 PM;1h 55min;124.25;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-12-22;2026-01-03;PRG;FCO;09:25 AM;1h 55min;82.17;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-12-22;2026-01-04;PRG;FCO;09:25 AM;1h 55min;99.58;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-12-22;2026-01-05;PRG;FCO;09:25 AM;1h 55min;111.67;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-12-22;2026-01-06;PRG;FCO;09:25 AM;1h 55min;135.24;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-12-22;2026-01-07;PRG;FCO;09:25 AM;1h 55min;87.01;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-12-22;2026-01-08;PRG;FCO;11:20 AM;1h 55min;88.41;Smartwings;4849.166666666666;15323.749999999998;7995.0;B738;42.3016
2025-12-22;2026-01-09;PRG;FCO;09:25 AM;1h 55min;45.93;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-12-22;2026-01-10;PRG;FCO;09:25 AM;1h 55min;43.39;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-12-22;2026-01-11;PRG;FCO;09:25 AM;1h 55min;56.81;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-12-22;2026-01-12;PRG;FCO;09:25 AM;1h 55min;43.39;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-12-22;2026-01-13;PRG;FCO;09:25 AM;1h 55min;32.8;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-12-22;2026-01-15;PRG;FCO;09:25 AM;1h 55min;36.79;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-12-22;2026-01-16;PRG;FCO;09:25 AM;1h 55min;52.46;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-12-22;2026-01-17;PRG;FCO;04:20 PM;1h 55min;23.29;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-12-22;2026-01-18;PRG;FCO;09:25 AM;1h 55min;45.93;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-12-22;2026-01-19;PRG;FCO;09:25 AM;1h 55min;43.39;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-12-22;2026-01-20;PRG;FCO;09:25 AM;1h 55min;36.79;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-12-22;2026-01-22;PRG;FCO;09:25 AM;1h 55min;34.61;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-12-22;2026-01-23;PRG;FCO;09:25 AM;1h 55min;45.93;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-12-22;2026-01-24;PRG;FCO;04:20 PM;1h 55min;36.79;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-12-22;2026-01-25;PRG;FCO;10:55 PM;1h 55min;56.81;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-12-22;2026-01-26;PRG;FCO;09:25 AM;1h 55min;36.79;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-12-22;2026-01-27;PRG;FCO;09:25 AM;1h 55min;32.8;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-12-22;2026-01-29;PRG;FCO;09:25 AM;1h 55min;36.79;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-12-22;2026-01-30;PRG;FCO;09:25 AM;1h 55min;56.97;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-12-22;2026-01-31;PRG;FCO;09:25 AM;1h 55min;28.0;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-12-22;2026-01-01;PRG;BCN;10:55 AM;2h 25min;68.2;Vueling;6798.083333333333;21481.75;8889.0;A321;40.4045
2025-12-22;2026-01-02;PRG;BCN;10:55 AM;2h 25min;150.0;Vueling;6798.083333333333;21481.75;8889.0;A321;40.4045
2025-12-22;2026-01-03;PRG;BCN;09:10 PM;2h 30min;65.86;Vueling;6300.0;19907.5;7963.0;A320;44.2389
2025-12-22;2026-01-04;PRG;BCN;11:35 AM;2h 35min;93.97;Smartwings;4779.166666666667;15102.166666666668;5846.0;BCS3;39.2349
2025-12-22;2026-01-05;PRG;BCN;11:35 AM;2h 35min;107.73;Smartwings;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-12-22;2026-01-06;PRG;BCN;10:55 AM;2h 25min;134.08;Vueling;6090.0;19243.916666666664;7963.0;A320;44.2389
2025-12-22;2026-01-07;PRG;BCN;01:20 PM;2h 35min;93.72;Ryanair;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-12-22;2026-01-08;PRG;BCN;04:30 PM;2h 35min;68.53;Ryanair;5205.416666666667;16448.083333333336;6367.0;B38M;32.3198
2025-12-22;2026-01-09;PRG;BCN;10:55 AM;2h 25min;71.74;Vueling;6798.083333333333;21481.75;8889.0;A321;40.4045
2025-12-22;2026-01-11;PRG;BCN;12:05 PM;2h 35min;129.08;Ryanair;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-12-22;2026-01-12;PRG;BCN;01:55 PM;2h 35min;81.7;Ryanair;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-12-22;2026-01-13;PRG;BCN;10:55 AM;2h 25min;297.37;Vueling;6090.0;19243.916666666664;7963.0;A320;44.2389
2025-12-22;2026-01-14;PRG;BCN;01:20 PM;2h 35min;109.08;Ryanair;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-12-22;2026-01-15;PRG;BCN;04:30 PM;2h 35min;106.36;Ryanair;5205.416666666667;16448.083333333336;6367.0;B38M;32.3198
2025-12-22;2026-01-16;PRG;BCN;11:35 AM;2h 35min;95.27;Smartwings;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-12-22;2026-01-17;PRG;BCN;06:25 PM;2h 35min;41.4;Ryanair;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-12-22;2026-01-18;PRG;BCN;12:05 PM;2h 35min;141.69;Ryanair;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-12-22;2026-01-19;PRG;BCN;01:55 PM;2h 35min;40.26;Ryanair;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-12-22;2026-01-20;PRG;BCN;09:10 PM;2h 30min;58.0;Vueling;5750.0;18170.0;7268.0;A319;50.4722
2025-12-22;2026-01-21;PRG;BCN;01:20 PM;2h 35min;72.92;Ryanair;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-12-22;2026-01-22;PRG;BCN;09:10 PM;2h 30min;135.24;Vueling;7032.5;22222.5;8889.0;A321;40.4045
2025-12-22;2026-01-23;PRG;BCN;09:30 PM;2h 29min;75.26;Vueling;6258.0;19774.783333333333;7963.0;A320;44.2389
2025-12-22;2026-01-24;PRG;BCN;06:25 PM;2h 35min;110.3;Ryanair;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-12-22;2026-01-25;PRG;BCN;12:05 PM;2h 35min;60.62;Ryanair;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-12-22;2026-01-26;PRG;BCN;11:35 AM;2h 35min;64.0;Smartwings;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-12-22;2026-01-27;PRG;BCN;10:55 AM;2h 25min;86.0;Vueling;6798.083333333333;21481.75;8889.0;A321;40.4045
2025-12-22;2026-01-28;PRG;BCN;09:10 PM;2h 30min;106.0;Vueling;5750.0;18170.0;7268.0;A319;50.4722
2025-12-22;2026-01-29;PRG;BCN;04:30 PM;2h 35min;104.32;Ryanair;5205.416666666667;16448.083333333336;6367.0;B38M;32.3198
2025-12-22;2026-01-30;PRG;BCN;11:35 AM;2h 35min;83.0;Smartwings;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-12-22;2026-01-31;PRG;BCN;06:25 PM;2h 35min;72.24;Ryanair;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-12-22;2026-01-01;PRG;LON;09:50 AM;2h 0min;150.64;Ryanair;4030.0;12734.0;6367.0;B38M;32.3198
2025-12-22;2026-01-02;PRG;LON;05:05 PM;2h 5min;181.58;Wizz Air;4958.333333333334;15668.750000000002;7521.0;A21N;31.4686
2025-12-22;2026-01-03;PRG;LON;04:30 PM;2h 0min;169.65;Ryanair;4030.0;12734.0;6367.0;B38M;32.3198
2025-12-22;2026-01-04;PRG;LON;05:05 PM;2h 10min;123.81;Wizz Air;5156.666666666666;16295.499999999998;7521.0;A21N;31.4686
2025-12-22;2026-01-05;PRG;LON;02:45 PM;2h 10min;123.97;Wizz Air;5156.666666666666;16295.499999999998;7521.0;A21N;31.4686
2025-12-22;2026-01-06;PRG;LON;06:00 AM;2h 0min;149.44;Ryanair;5060.0;15990.0;7995.0;B738;42.3016
2025-12-22;2026-01-07;PRG;LON;07:15 PM;2h 10min;66.92;Wizz Air;5156.666666666666;16295.499999999998;7521.0;A21N;31.4686
2025-12-22;2026-01-08;PRG;LON;06:50 PM;2h 10min;51.97;Wizz Air;5156.666666666666;16295.499999999998;7521.0;A21N;31.4686
2025-12-22;2026-01-09;PRG;LON;03:00 PM;2h 0min;34.11;Ryanair;5060.0;15990.0;7995.0;B738;42.3016
2025-12-22;2026-01-10;PRG;LON;04:30 PM;2h 0min;24.75;Ryanair;4030.0;12734.0;6367.0;B38M;32.3198
2025-12-22;2026-01-11;PRG;LON;06:25 AM;2h 0min;27.05;Ryanair;5060.0;15990.0;7995.0;B738;42.3016
2025-12-22;2026-01-12;PRG;LON;07:00 PM;2h 10min;28.95;Wizz Air;5156.666666666666;16295.499999999998;7521.0;A21N;31.4686
2025-12-22;2026-01-13;PRG;LON;06:00 AM;2h 0min;21.17;Ryanair;4030.0;12734.0;6367.0;B38M;32.3198
2025-12-22;2026-01-14;PRG;LON;06:00 AM;2h 0min;24.83;Ryanair;5060.0;15990.0;7995.0;B738;42.3016
2025-12-22;2026-01-15;PRG;LON;06:50 PM;2h 10min;28.97;Wizz Air;5156.666666666666;16295.499999999998;7521.0;A21N;31.4686
2025-12-22;2026-01-16;PRG;LON;05:05 PM;2h 5min;28.95;Wizz Air;4958.333333333334;15668.750000000002;7521.0;A21N;31.4686
2025-12-22;2026-01-17;PRG;LON;08:20 PM;2h 0min;21.21;Ryanair;5060.0;15990.0;7995.0;B738;42.3016
2025-12-22;2026-01-18;PRG;LON;06:25 AM;2h 0min;24.7;Ryanair;4030.0;12734.0;6367.0;B38M;32.3198
2025-12-22;2026-01-19;PRG;LON;08:45 PM;2h 0min;39.0;Ryanair;5060.0;15990.0;7995.0;B738;42.3016
2025-12-22;2026-01-20;PRG;LON;06:00 AM;2h 0min;32.94;Ryanair;5060.0;15990.0;7995.0;B738;42.3016
2025-12-22;2026-01-21;PRG;LON;06:00 AM;2h 0min;24.51;Ryanair;5060.0;15990.0;7995.0;B738;42.3016
2025-12-22;2026-01-22;PRG;LON;05:10 PM;2h 0min;28.23;Ryanair;5060.0;15990.0;7995.0;B738;42.3016
2025-12-22;2026-01-23;PRG;LON;05:05 PM;2h 5min;28.95;Wizz Air;4958.333333333334;15668.750000000002;7521.0;A21N;31.4686
2025-12-22;2026-01-24;PRG;LON;04:30 PM;2h 0min;27.1;Ryanair;4030.0;12734.0;6367.0;B38M;32.3198
2025-12-22;2026-01-25;PRG;LON;06:25 AM;2h 0min;23.65;Ryanair;4030.0;12734.0;6367.0;B38M;32.3198
2025-12-22;2026-01-26;PRG;LON;02:45 PM;2h 10min;34.61;Wizz Air;5156.666666666666;16295.499999999998;7521.0;A21N;31.4686
2025-12-22;2026-01-27;PRG;LON;06:00 AM;2h 0min;30.59;Ryanair;4030.0;12734.0;6367.0;B38M;32.3198
2025-12-22;2026-01-28;PRG;LON;06:00 AM;2h 0min;23.66;Ryanair;5060.0;15990.0;7995.0;B738;42.3016
2025-12-22;2026-01-29;PRG;LON;06:50 PM;2h 10min;28.95;Wizz Air;5156.666666666666;16295.499999999998;7521.0;A21N;31.4686
2025-12-22;2026-01-30;PRG;LON;05:05 PM;2h 5min;28.95;Wizz Air;4958.333333333334;15668.750000000002;7521.0;A21N;31.4686
2025-12-22;2026-01-31;PRG;LON;08:20 PM;2h 0min;26.89;Ryanair;5060.0;15990.0;7995.0;B738;42.3016
2025-12-23;2026-01-01;PRG;AMS;09:20 AM;1h 45min;127.88;Easyjet;3640.0;11502.75;6573.0;A20N;35.3387
2025-12-23;2026-01-02;PRG;AMS;09:20 AM;1h 45min;144.8;Easyjet;4025.0;12719.0;7268.0;A319;46.5897
2025-12-23;2026-01-03;PRG;AMS;07:25 PM;1h 40min;205.26;no;;;Flight Canceled;;
2025-12-23;2026-01-04;PRG;AMS;09:10 AM;1h 50min;232.08;no;;;Flight Canceled;;
2025-12-23;2026-01-05;PRG;AMS;06:25 PM;1h 40min;218.19;Easyjet;3833.333333333333;12113.333333333332;7268.0;A319;46.5897
2025-12-23;2026-01-06;PRG;AMS;08:55 AM;1h 40min;299.81;no;;;Flight Canceled;;
2025-12-23;2026-01-07;PRG;AMS;02:30 PM;1h 35min;246.52;no;;;Flight Canceled;;
2025-12-23;2026-01-08;PRG;AMS;08:30 PM;1h 40min;78.79;Easyjet;3833.333333333333;12113.333333333332;7268.0;A319;46.5897
2025-12-23;2026-01-09;PRG;AMS;08:30 PM;1h 40min;78.87;Easyjet;3466.6666666666665;10954.999999999998;6573.0;A20N;35.3387
2025-12-23;2026-01-10;PRG;AMS;02:30 PM;1h 35min;216.43;KLM;3546.666666666667;11206.833333333334;7078.0;E295;52.0441
2025-12-23;2026-01-11;PRG;AMS;08:40 PM;1h 40min;95.71;Easyjet;3466.6666666666665;10954.999999999998;6573.0;A20N;35.3387
2025-12-23;2026-01-12;PRG;AMS;06:25 PM;1h 40min;95.71;Easyjet;3833.333333333333;12113.333333333332;7268.0;A319;46.5897
2025-12-23;2026-01-13;PRG;AMS;02:30 PM;1h 35min;246.52;KLM;3546.666666666667;11206.833333333334;7078.0;E295;52.0441
2025-12-23;2026-01-14;PRG;AMS;02:30 PM;1h 35min;185.87;KLM;3546.666666666667;11206.833333333334;7078.0;E295;52.0441
2025-12-23;2026-01-15;PRG;AMS;08:30 PM;1h 40min;67.42;Easyjet;3833.333333333333;12113.333333333332;7268.0;A319;46.5897
2025-12-23;2026-01-16;PRG;AMS;08:30 PM;1h 40min;46.38;Easyjet;3833.333333333333;12113.333333333332;7268.0;A319;46.5897
2025-12-23;2026-01-17;PRG;AMS;11:35 AM;1h 40min;174.02;KLM;4033.333333333333;12744.999999999998;7647.0;B737;53.8521
2025-12-23;2026-01-18;PRG;AMS;08:40 PM;1h 40min;57.02;Easyjet;3466.6666666666665;10954.999999999998;6573.0;A20N;35.3387
2025-12-23;2026-01-19;PRG;AMS;06:25 PM;1h 40min;81.45;Easyjet;3833.333333333333;12113.333333333332;7268.0;A319;46.5897
2025-12-23;2026-01-20;PRG;AMS;02:30 PM;1h 35min;205.36;KLM;3546.666666666667;11206.833333333334;7078.0;E295;52.0441
2025-12-23;2026-01-21;PRG;AMS;02:30 PM;1h 35min;201.68;KLM;3546.666666666667;11206.833333333334;7078.0;E295;52.0441
