search_date;flight_date;origin;destination;departure_time;duration;price;airline_details;Est. Fuel (kg);Est. CO2 (kg);AVG CO2 (kg/hr);aircraft;emissions_per_seat (AVG) 
2026-01-10;2026-01-15;VIE;AMS;07:15 AM;1h 55min;232.71;Austrian Airlines;3696.0000000000005;11679.066666666668;7963.0;A320;45.7644
2026-01-10;2026-01-15;VIE;AMS;07:15 AM;1h 55min;231.0;Austrian Airlines;3696.0000000000005;11679.066666666668;7963.0;A320;45.7644
2026-01-10;2026-01-16;VIE;AMS;05:20 PM;1h 55min;232.71;Austrian Airlines;3738.0;11811.783333333335;7963.0;A320;45.7644
2026-01-10;2026-01-16;VIE;AMS;05:20 PM;1h 55min;233.0;Austrian Airlines;3738.0;11811.783333333335;7963.0;A320;45.7644
2026-01-10;2026-01-17;VIE;AMS;04:55 PM;1h 55min;233.26;KLM;3795.0;11992.5;7995.0;B738;42.9839
2026-01-10;2026-01-17;VIE;AMS;07:15 AM;1h 55min;233.0;Austrian Airlines;3612.0;11413.633333333333;7963.0;A320;45.7644
2026-01-10;2026-01-18;VIE;AMS;12:15 PM;1h 50min;225.11;KLM;3280.0;10364.800000000001;7584.0;A21N;33.4097
2026-01-10;2026-01-18;VIE;AMS;12:15 PM;1h 50min;225.1;KLM;3280.0;10364.800000000001;7584.0;A21N;33.4097
2026-01-10;2026-01-19;VIE;AMS;05:20 PM;1h 55min;200.68;Austrian Airlines;3696.0000000000005;11679.066666666668;7963.0;A320;45.7644
2026-01-10;2026-01-19;VIE;AMS;05:00 PM;1h 55min;216.41;KLM;3626.3333333333335;11459.5;7995.0;B738;42.9839
2026-01-10;2026-01-20;VIE;AMS;05:20 PM;1h 55min;200.13;Austrian Airlines;3562.5000000000005;11257.500000000002;7110.0;E195;59.25
2026-01-10;2026-01-20;VIE;AMS;05:20 PM;1h 55min;201.5;Austrian Airlines;3562.5000000000005;11257.500000000002;7110.0;E195;59.25
2026-01-10;2026-01-21;VIE;AMS;05:20 PM;1h 55min;199.0;Austrian Airlines;3738.0;11811.783333333335;7963.0;A320;45.7644
2026-01-10;2026-01-21;VIE;AMS;04:55 PM;1h 55min;202.99;KLM;3668.5;11592.75;7995.0;B738;42.9839
2026-01-10;2026-01-22;VIE;AMS;04:55 PM;1h 55min;193.15;KLM;3549.3333333333335;11215.6;7647.0;B737;53.8521
2026-01-10;2026-01-22;VIE;AMS;05:20 PM;1h 55min;199.0;Austrian Airlines;3654.0;11546.35;7963.0;A320;45.7644
2026-01-10;2026-01-23;VIE;AMS;04:55 PM;1h 55min;193.7;KLM;3626.3333333333335;11459.5;7995.0;B738;42.9839
2026-01-10;2026-01-23;VIE;AMS;04:55 PM;1h 55min;193.68;KLM;3626.3333333333335;11459.5;7995.0;B738;42.9839
2026-01-10;2026-01-24;VIE;AMS;06:50 AM;1h 55min;193.15;KLM;3400.0;10744.0;7584.0;A21N;33.4097
2026-01-10;2026-01-24;VIE;AMS;06:50 AM;1h 55min;193.68;KLM;3400.0;10744.0;7584.0;A21N;33.4097
2026-01-10;2026-01-25;VIE;AMS;06:50 AM;1h 55min;193.7;KLM;3440.0;10870.4;7584.0;A21N;33.4097
2026-01-10;2026-01-25;VIE;AMS;06:50 AM;1h 55min;193.14;KLM;3440.0;10870.4;7584.0;A21N;33.4097
2026-01-10;2026-01-26;VIE;AMS;05:00 PM;1h 55min;193.7;KLM;3626.3333333333335;11459.5;7995.0;B738;42.9839
2026-01-10;2026-01-26;VIE;AMS;05:00 PM;1h 55min;193.14;KLM;3626.3333333333335;11459.5;7995.0;B738;42.9839
2026-01-10;2026-01-27;VIE;AMS;07:15 AM;1h 55min;201.24;Austrian Airlines;3562.5000000000005;11257.500000000002;7110.0;E195;59.25
2026-01-10;2026-01-27;VIE;AMS;07:15 AM;1h 55min;200.74;Austrian Airlines;3562.5000000000005;11257.500000000002;7110.0;E195;59.25
2026-01-10;2026-01-28;VIE;AMS;08:20 PM;1h 55min;201.5;Austrian Airlines;3738.0;11811.783333333335;7963.0;A320;45.7644
2026-01-10;2026-01-28;VIE;AMS;05:20 PM;1h 55min;198.0;Austrian Airlines;3780.0;11944.5;7963.0;A320;45.7644
2026-01-10;2026-01-29;VIE;AMS;12:15 PM;1h 50min;193.7;KLM;3240.0;10238.400000000001;7584.0;A21N;33.4097
2026-01-10;2026-01-29;VIE;AMS;12:15 PM;1h 50min;193.65;KLM;3240.0;10238.400000000001;7584.0;A21N;33.4097
2026-01-10;2026-01-30;VIE;AMS;12:15 PM;1h 50min;193.7;KLM;3280.0;10364.800000000001;7584.0;A21N;33.4097
2026-01-10;2026-01-30;VIE;AMS;12:15 PM;1h 50min;193.14;KLM;3280.0;10364.800000000001;7584.0;A21N;33.4097
2026-01-10;2026-01-31;VIE;AMS;12:15 PM;1h 50min;193.15;KLM;3280.0;10364.800000000001;7584.0;A21N;33.4097
2026-01-10;2026-01-31;VIE;AMS;12:15 PM;1h 50min;193.14;KLM;3280.0;10364.800000000001;7584.0;A21N;33.4097
2026-01-10;2026-01-10;VIE;FCO;06:40 PM;1h 55min;153.09;Ryanair;3276.0;10351.9;7963.0;A320;44.2389
2026-01-10;2026-01-11;VIE;FCO;10:20 AM;1h 55min;132.12;Ryanair;3066.0000000000005;9688.316666666668;7963.0;A320;44.2389
2026-01-10;2026-01-11;VIE;FCO;05:40 PM;1h 35min;287.97;Austrian Airlines;2940.0;9290.166666666668;7963.0;A320;45.7644
2026-01-10;2026-01-12;VIE;FCO;07:50 AM;1h 35min;278.3;Austrian Airlines;2152.5;6801.900000000001;6478.0;A20N;35.9889
2026-01-10;2026-01-12;VIE;FCO;07:50 AM;1h 35min;278.3;Austrian Airlines;2152.5;6801.900000000001;6478.0;A20N;35.9889
2026-01-10;2026-01-13;VIE;FCO;07:25 AM;1h 55min;145.32;Ryanair;3120.3333333333335;9860.5;7995.0;B738;42.3016
2026-01-10;2026-01-13;VIE;FCO;07:25 AM;1h 55min;101.96;Ryanair;3120.3333333333335;9860.5;7995.0;B738;42.3016
2026-01-10;2026-01-14;VIE;FCO;08:30 AM;1h 55min;47.69;Ryanair;3162.5;9993.75;7995.0;B738;42.3016
2026-01-10;2026-01-14;VIE;FCO;08:30 AM;1h 55min;66.92;Ryanair;3162.5;9993.75;7995.0;B738;42.3016
2026-01-10;2026-01-15;VIE;FCO;02:25 PM;1h 55min;61.16;Ryanair;3233.9999999999995;10219.183333333332;7963.0;A320;44.2389
2026-01-10;2026-01-15;VIE;FCO;02:25 PM;1h 55min;102.99;Ryanair;3233.9999999999995;10219.183333333332;7963.0;A320;44.2389
2026-01-10;2026-01-16;VIE;FCO;08:35 AM;1h 55min;88.97;Ryanair;2909.5;9194.25;7995.0;B738;42.3016
2026-01-10;2026-01-16;VIE;FCO;05:40 PM;1h 35min;217.6;Austrian Airlines;2814.0;8892.016666666666;7963.0;A320;45.7644
2026-01-10;2026-01-17;VIE;FCO;06:40 PM;1h 55min;59.97;Ryanair;2898.0;9157.449999999999;7963.0;A320;44.2389
2026-01-10;2026-01-17;VIE;FCO;06:40 PM;1h 55min;60.33;Ryanair;2898.0;9157.449999999999;7963.0;A320;44.2389
2026-01-10;2026-01-18;VIE;FCO;10:20 AM;1h 55min;104.77;Ryanair;2898.0;9157.449999999999;7963.0;A320;44.2389
2026-01-10;2026-01-18;VIE;FCO;10:20 AM;1h 55min;116.98;Ryanair;2898.0;9157.449999999999;7963.0;A320;44.2389
2026-01-10;2026-01-19;VIE;FCO;06:00 PM;1h 55min;61.15;Ryanair;3233.9999999999995;10219.183333333332;7963.0;A320;44.2389
2026-01-10;2026-01-19;VIE;FCO;06:00 PM;1h 55min;48.74;Ryanair;3233.9999999999995;10219.183333333332;7963.0;A320;44.2389
2026-01-10;2026-01-20;VIE;FCO;07:25 AM;1h 55min;32.57;Ryanair;2982.0;9422.883333333333;7963.0;A320;44.2389
2026-01-10;2026-01-20;VIE;FCO;07:25 AM;1h 55min;34.35;Ryanair;2982.0;9422.883333333333;7963.0;A320;44.2389
2026-01-10;2026-01-21;VIE;FCO;08:30 AM;1h 55min;41.09;Ryanair;3120.3333333333335;9860.5;7995.0;B738;42.3016
2026-01-10;2026-01-21;VIE;FCO;08:30 AM;1h 55min;38.91;Ryanair;3120.3333333333335;9860.5;7995.0;B738;42.3016
2026-01-10;2026-01-22;VIE;FCO;02:25 PM;1h 55min;90.97;Ryanair;2814.0;8892.016666666666;7963.0;A320;44.2389
2026-01-10;2026-01-22;VIE;FCO;02:25 PM;1h 55min;88.69;Ryanair;2814.0;8892.016666666666;7963.0;A320;44.2389
2026-01-10;2026-01-23;VIE;FCO;08:35 AM;1h 55min;72.19;Ryanair;3373.333333333333;10660.0;7995.0;B738;42.3016
2026-01-10;2026-01-23;VIE;FCO;08:35 AM;1h 55min;68.69;Ryanair;3373.333333333333;10660.0;7995.0;B738;42.3016
2026-01-10;2026-01-24;VIE;FCO;06:40 PM;1h 55min;49.93;Ryanair;3402.0;10750.050000000001;7963.0;A320;44.2389
2026-01-10;2026-01-24;VIE;FCO;06:40 PM;1h 55min;51.32;Ryanair;3402.0;10750.050000000001;7963.0;A320;44.2389
2026-01-10;2026-01-25;VIE;FCO;10:20 AM;1h 55min;41.97;Ryanair;3402.0;10750.050000000001;7963.0;A320;44.2389
2026-01-10;2026-01-25;VIE;FCO;10:20 AM;1h 55min;42.97;Ryanair;3402.0;10750.050000000001;7963.0;A320;44.2389
2026-01-10;2026-01-26;VIE;FCO;06:00 PM;1h 55min;43.97;Ryanair;3066.0000000000005;9688.316666666668;7963.0;A320;44.2389
2026-01-10;2026-01-26;VIE;FCO;06:00 PM;1h 55min;48.72;Ryanair;3066.0000000000005;9688.316666666668;7963.0;A320;44.2389
2026-01-10;2026-01-27;VIE;FCO;07:25 AM;1h 55min;32.58;Ryanair;2772.0;8759.300000000001;7963.0;A320;44.2389
2026-01-10;2026-01-27;VIE;FCO;07:25 AM;1h 55min;41.08;Ryanair;2772.0;8759.300000000001;7963.0;A320;44.2389
2026-01-10;2026-01-28;VIE;FCO;08:30 AM;1h 55min;60.47;Ryanair;3246.833333333333;10260.249999999998;7995.0;B738;42.3016
2026-01-10;2026-01-28;VIE;FCO;08:30 AM;1h 55min;52.23;Ryanair;3246.833333333333;10260.249999999998;7995.0;B738;42.3016
2026-01-10;2026-01-29;VIE;FCO;02:25 PM;1h 55min;45.97;Ryanair;3192.0;10086.466666666665;7963.0;A320;44.2389
2026-01-10;2026-01-29;VIE;FCO;05:40 PM;1h 35min;168.09;Austrian Airlines;2814.0;8892.016666666666;7963.0;A320;45.7644
2026-01-10;2026-01-30;VIE;FCO;08:35 AM;1h 55min;52.97;Ryanair;3120.3333333333335;9860.5;7995.0;B738;42.3016
2026-01-10;2026-01-30;VIE;FCO;08:35 AM;1h 55min;51.97;Ryanair;3120.3333333333335;9860.5;7995.0;B738;42.3016
2026-01-10;2026-01-31;VIE;FCO;06:40 PM;1h 55min;80.87;Ryanair;2856.0;9024.733333333334;7963.0;A320;44.2389
2026-01-10;2026-01-31;VIE;FCO;06:40 PM;1h 55min;93.71;Ryanair;2856.0;9024.733333333334;7963.0;A320;44.2389
2026-01-10;2026-01-10;VIE;BCN;06:20 AM;2h 30min;93.07;Wizz Air;4601.333333333333;14540.6;7521.0;A21N;31.4686
2026-01-10;2026-01-11;VIE;BCN;06:20 AM;2h 30min;93.07;Wizz Air;4442.666666666667;14039.2;7521.0;A21N;31.4686
2026-01-10;2026-01-11;VIE;BCN;06:20 AM;2h 30min;157.06;Wizz Air;4442.666666666667;14039.2;7521.0;A21N;31.4686
2026-01-10;2026-01-12;VIE;BCN;05:55 AM;2h 30min;63.29;Ryanair;4872.0;15395.133333333333;7963.0;A320;44.2389
2026-01-10;2026-01-12;VIE;BCN;05:55 AM;2h 30min;86.24;Ryanair;4872.0;15395.133333333333;7963.0;A320;44.2389
2026-01-10;2026-01-13;VIE;BCN;05:25 PM;2h 20min;260.6;Austrian Airlines;5848.333333333333;18480.733333333334;9164.0;A321;44.4854
2026-01-10;2026-01-13;VIE;BCN;05:25 PM;2h 20min;260.0;Austrian Airlines;5848.333333333333;18480.733333333334;9164.0;A321;44.4854
2026-01-10;2026-01-14;VIE;BCN;06:15 PM;2h 30min;72.13;Ryanair;4365.833333333333;13795.166666666666;6367.0;B38M;32.3198
2026-01-10;2026-01-14;VIE;BCN;06:15 PM;2h 30min;146.59;Ryanair;4365.833333333333;13795.166666666666;6367.0;B38M;32.3198
2026-01-10;2026-01-15;VIE;BCN;06:05 AM;2h 30min;33.63;Ryanair;5082.0;16058.716666666665;7963.0;A320;44.2389
2026-01-10;2026-01-15;VIE;BCN;06:20 AM;2h 30min;38.97;Wizz Air;4839.333333333333;15292.699999999999;7521.0;A21N;31.4686
2026-01-10;2026-01-16;VIE;BCN;05:05 PM;2h 30min;53.51;Wizz Air;4799.666666666667;15167.35;7521.0;A21N;31.4686
2026-01-10;2026-01-16;VIE;BCN;06:10 AM;2h 30min;43.04;Ryanair;4872.0;15395.133333333333;7963.0;A320;44.2389
2026-01-10;2026-01-17;VIE;BCN;06:20 AM;2h 30min;34.9;Wizz Air;5156.666666666666;16295.499999999998;7521.0;A21N;31.4686
2026-01-10;2026-01-17;VIE;BCN;06:20 AM;2h 30min;34.89;Wizz Air;5156.666666666666;16295.499999999998;7521.0;A21N;31.4686
2026-01-10;2026-01-18;VIE;BCN;06:20 AM;2h 30min;65.15;Wizz Air;4641.0;14665.949999999999;7521.0;A21N;31.4686
2026-01-10;2026-01-18;VIE;BCN;06:20 AM;2h 30min;65.14;Wizz Air;4641.0;14665.949999999999;7521.0;A21N;31.4686
2026-01-10;2026-01-19;VIE;BCN;05:55 AM;2h 30min;59.97;Ryanair;4830.0;15262.416666666666;7963.0;A320;44.2389
2026-01-10;2026-01-19;VIE;BCN;02:05 PM;2h 20min;86.1;Vueling;5166.0;16324.149999999998;7963.0;A320;44.2389
2026-01-10;2026-01-20;VIE;BCN;05:25 PM;2h 20min;260.02;Austrian Airlines;5040.0;15926.0;7963.0;A320;45.7644
2026-01-10;2026-01-20;VIE;BCN;05:25 PM;2h 20min;257.0;Austrian Airlines;5040.0;15926.0;7963.0;A320;45.7644
2026-01-10;2026-01-21;VIE;BCN;06:15 PM;2h 30min;22.39;Ryanair;3962.8333333333335;12521.766666666668;6367.0;B38M;32.3198
2026-01-10;2026-01-21;VIE;BCN;06:15 PM;2h 30min;33.81;Ryanair;3962.8333333333335;12521.766666666668;6367.0;B38M;32.3198
2026-01-10;2026-01-22;VIE;BCN;06:05 AM;2h 30min;21.4;Ryanair;4998.0;15793.283333333335;7963.0;A320;44.2389
2026-01-10;2026-01-22;VIE;BCN;06:05 AM;2h 30min;27.6;Ryanair;4998.0;15793.283333333335;7963.0;A320;44.2389
2026-01-10;2026-01-23;VIE;BCN;06:10 AM;2h 30min;32.36;Ryanair;5712.0;18049.466666666667;7963.0;A320;44.2389
2026-01-10;2026-01-23;VIE;BCN;06:10 AM;2h 30min;26.05;Ryanair;5712.0;18049.466666666667;7963.0;A320;44.2389
2026-01-10;2026-01-24;VIE;BCN;06:20 AM;2h 30min;26.76;Wizz Air;4958.333333333334;15668.750000000002;7521.0;A21N;31.4686
2026-01-10;2026-01-24;VIE;BCN;07:25 AM;2h 30min;23.48;Ryanair;5250.0;16589.583333333336;7963.0;A320;44.2389
2026-01-10;2026-01-25;VIE;BCN;06:20 AM;2h 30min;46.53;Wizz Air;4720.333333333333;14916.65;7521.0;A21N;31.4686
2026-01-10;2026-01-25;VIE;BCN;06:20 AM;2h 30min;42.92;Wizz Air;4720.333333333333;14916.65;7521.0;A21N;31.4686
2026-01-10;2026-01-26;VIE;BCN;05:55 AM;2h 30min;50.14;Ryanair;4788.0;15129.699999999999;7963.0;A320;44.2389
2026-01-10;2026-01-26;VIE;BCN;05:55 AM;2h 30min;44.83;Ryanair;4788.0;15129.699999999999;7963.0;A320;44.2389
2026-01-10;2026-01-27;VIE;BCN;05:25 PM;2h 20min;364.74;Austrian Airlines;4687.5;14812.500000000002;7110.0;E195;59.25
2026-01-10;2026-01-27;VIE;BCN;05:25 PM;2h 20min;325.16;Austrian Airlines;4687.5;14812.500000000002;7110.0;E195;59.25
2026-01-10;2026-01-28;VIE;BCN;06:15 PM;2h 30min;61.97;Ryanair;4164.333333333334;13158.466666666667;6367.0;B38M;32.3198
2026-01-10;2026-01-28;VIE;BCN;06:15 PM;2h 30min;72.12;Ryanair;4164.333333333334;13158.466666666667;6367.0;B38M;32.3198
2026-01-10;2026-01-29;VIE;BCN;06:05 AM;2h 30min;42.97;Ryanair;5040.0;15926.0;7963.0;A320;44.2389
2026-01-10;2026-01-29;VIE;BCN;06:05 AM;2h 30min;44.97;Ryanair;5040.0;15926.0;7963.0;A320;44.2389
2026-01-10;2026-01-30;VIE;BCN;06:10 AM;2h 30min;66.2;Ryanair;5166.0;16324.149999999998;7963.0;A320;44.2389
2026-01-10;2026-01-30;VIE;BCN;04:35 PM;2h 30min;70.97;Ryanair;5166.0;16324.149999999998;7963.0;A320;44.2389
2026-01-10;2026-01-31;VIE;BCN;06:20 AM;2h 30min;102.39;Wizz Air;4918.666666666667;15543.400000000001;7521.0;A21N;31.4686
2026-01-10;2026-01-31;VIE;BCN;06:20 AM;2h 30min;104.97;Wizz Air;4918.666666666667;15543.400000000001;7521.0;A21N;31.4686
2026-01-10;2026-01-10;VIE;LON;03:45 PM;2h 10min;43.97;Ryanair;4788.0;15129.699999999999;7963.0;A320;44.2389
2026-01-10;2026-01-11;VIE;LON;09:40 AM;2h 10min;92.02;Ryanair;3929.25;12415.65;6367.0;B38M;32.3198
2026-01-10;2026-01-11;VIE;LON;05:10 PM;2h 30min;221.2;Wizz Air;4918.666666666667;15543.400000000001;7521.0;A21N;31.4686
2026-01-10;2026-01-12;VIE;LON;01:25 PM;2h 10min;30.24;Ryanair;5208.000000000001;16456.86666666667;7963.0;A320;44.2389
2026-01-10;2026-01-12;VIE;LON;11:10 AM;2h 10min;32.12;Ryanair;5082.0;16058.716666666665;7963.0;A320;44.2389
2026-01-10;2026-01-13;VIE;LON;02:50 PM;2h 30min;45.79;Wizz Air;5077.333333333333;16044.8;7521.0;A21N;31.4686
2026-01-10;2026-01-13;VIE;LON;02:50 PM;2h 30min;69.8;Wizz Air;5077.333333333333;16044.8;7521.0;A21N;31.4686
2026-01-10;2026-01-14;VIE;LON;09:30 AM;2h 10min;22.61;Ryanair;4788.0;15129.699999999999;7963.0;A320;44.2389
2026-01-10;2026-01-14;VIE;LON;05:10 PM;2h 30min;49.59;Wizz Air;4799.666666666667;15167.35;7521.0;A21N;31.4686
2026-01-10;2026-01-15;VIE;LON;06:25 AM;2h 10min;19.64;Ryanair;4830.0;15262.416666666666;7963.0;A320;44.2389
2026-01-10;2026-01-15;VIE;LON;06:00 PM;2h 10min;17.44;Ryanair;4830.0;15262.416666666666;7963.0;A320;44.2389
2026-01-10;2026-01-16;VIE;LON;06:20 AM;2h 30min;29.08;Wizz Air;4760.0;15042.0;7521.0;A21N;31.4686
2026-01-10;2026-01-16;VIE;LON;09:35 AM;2h 10min;30.24;Ryanair;3761.3333333333335;11885.066666666668;6367.0;B38M;32.3198
2026-01-10;2026-01-17;VIE;LON;02:50 PM;2h 30min;27.22;Wizz Air;4720.333333333333;14916.65;7521.0;A21N;31.4686
2026-01-10;2026-01-17;VIE;LON;02:50 PM;2h 30min;29.08;Wizz Air;4720.333333333333;14916.65;7521.0;A21N;31.4686
2026-01-10;2026-01-18;VIE;LON;09:40 AM;2h 10min;30.12;Ryanair;3593.4166666666665;11354.483333333332;6367.0;B38M;32.3198
2026-01-10;2026-01-18;VIE;LON;09:40 AM;2h 10min;29.95;Ryanair;3593.4166666666665;11354.483333333332;6367.0;B38M;32.3198
2026-01-10;2026-01-19;VIE;LON;06:20 AM;2h 30min;28.89;Wizz Air;4522.0;14289.9;7521.0;A21N;31.4686
2026-01-10;2026-01-19;VIE;LON;06:20 AM;2h 30min;26.81;Wizz Air;4522.0;14289.9;7521.0;A21N;31.4686
2026-01-10;2026-01-20;VIE;LON;11:55 AM;2h 10min;17.85;Ryanair;4554.0;14391.0;7995.0;B738;42.3016
2026-01-10;2026-01-20;VIE;LON;07:15 PM;2h 10min;17.8;Ryanair;4680.5;14790.75;7995.0;B738;42.3016
2026-01-10;2026-01-21;VIE;LON;09:30 AM;2h 10min;17.45;Ryanair;4578.0;14466.116666666667;7963.0;A320;44.2389
2026-01-10;2026-01-21;VIE;LON;05:10 PM;2h 30min;28.88;Wizz Air;5196.333333333333;16420.85;7521.0;A21N;31.4686
2026-01-10;2026-01-22;VIE;LON;06:00 PM;2h 10min;17.88;Ryanair;4578.0;14466.116666666667;7963.0;A320;44.2389
2026-01-10;2026-01-22;VIE;LON;06:00 PM;2h 10min;17.44;Ryanair;4578.0;14466.116666666667;7963.0;A320;44.2389
2026-01-10;2026-01-23;VIE;LON;12:45 PM;2h 10min;29.08;Ryanair;4368.0;13802.533333333335;7963.0;A320;44.2389
2026-01-10;2026-01-23;VIE;LON;09:35 AM;2h 10min;29.08;Ryanair;3895.6666666666665;12309.533333333333;6367.0;B38M;32.3198
2026-01-10;2026-01-24;VIE;LON;02:50 PM;2h 30min;28.89;Wizz Air;4641.0;14665.949999999999;7521.0;A21N;31.4686
2026-01-10;2026-01-24;VIE;LON;02:50 PM;2h 30min;26.81;Wizz Air;4641.0;14665.949999999999;7521.0;A21N;31.4686
2026-01-10;2026-01-25;VIE;LON;09:40 AM;2h 10min;35.59;Ryanair;3459.0833333333335;10930.016666666668;6367.0;B38M;32.3198
2026-01-10;2026-01-25;VIE;LON;09:40 AM;2h 10min;40.22;Ryanair;3459.0833333333335;10930.016666666668;6367.0;B38M;32.3198
2026-01-10;2026-01-26;VIE;LON;06:20 AM;2h 30min;28.89;Wizz Air;4522.0;14289.9;7521.0;A21N;31.4686
2026-01-10;2026-01-26;VIE;LON;06:20 AM;2h 30min;26.81;Wizz Air;4522.0;14289.9;7521.0;A21N;31.4686
2026-01-10;2026-01-27;VIE;LON;11:55 AM;2h 10min;21.45;Ryanair;3828.5;12097.3;6367.0;B38M;32.3198
2026-01-10;2026-01-27;VIE;LON;11:55 AM;2h 10min;18.6;Ryanair;3828.5;12097.3;6367.0;B38M;32.3198
2026-01-10;2026-01-28;VIE;LON;05:10 PM;2h 30min;27.22;Wizz Air;4482.333333333333;14164.55;7521.0;A21N;31.4686
2026-01-10;2026-01-28;VIE;LON;09:30 AM;2h 10min;19.2;Ryanair;4410.0;13935.25;7963.0;A320;44.2389
2026-01-10;2026-01-29;VIE;LON;06:00 PM;2h 10min;19.61;Ryanair;4536.0;14333.4;7963.0;A320;44.2389
2026-01-10;2026-01-29;VIE;LON;06:25 AM;2h 10min;17.44;Ryanair;4536.0;14333.4;7963.0;A320;44.2389
2026-01-10;2026-01-30;VIE;LON;12:45 PM;2h 10min;34.51;Ryanair;4410.0;13935.25;7963.0;A320;44.2389
2026-01-10;2026-01-30;VIE;LON;12:45 PM;2h 10min;37.22;Ryanair;4410.0;13935.25;7963.0;A320;44.2389
2026-01-10;2026-01-31;VIE;LON;03:45 PM;2h 10min;29.08;Ryanair;4494.0;14200.683333333332;7963.0;A320;44.2389
2026-01-10;2026-01-31;VIE;LON;03:45 PM;2h 10min;32.2;Ryanair;4494.0;14200.683333333332;7963.0;A320;44.2389
2026-01-11;2026-01-11;VIE;AMS;12:15 PM;1h 50min;680.48;KLM;3720.0;11755.2;7584.0;A21N;33.4097
2026-01-11;2026-01-11;VIE;AMS;08:20 PM;1h 55min;375.17;Austrian Airlines;3906.0;12342.65;7963.0;A320;45.7644
2026-01-11;2026-01-12;VIE;AMS;07:15 AM;1h 55min;233.0;Austrian Airlines;4032.0;12740.800000000001;7963.0;A320;45.7644
2026-01-11;2026-01-12;VIE;AMS;07:15 AM;1h 55min;232.7;Austrian Airlines;4032.0;12740.800000000001;7963.0;A320;45.7644
2026-01-11;2026-01-13;VIE;AMS;07:15 AM;1h 55min;231.0;no;;;Flight Canceled;;
2026-01-11;2026-01-13;VIE;AMS;07:15 AM;1h 55min;234.1;no;;;Flight Canceled;;
2026-01-11;2026-01-14;VIE;AMS;05:20 PM;1h 55min;232.71;Austrian Airlines;3075.0;9717.0;6478.0;A20N;35.9889
2026-01-11;2026-01-14;VIE;AMS;05:20 PM;1h 55min;234.1;Austrian Airlines;3075.0;9717.0;6478.0;A20N;35.9889
2026-01-11;2026-01-15;VIE;AMS;07:15 AM;1h 55min;232.71;Austrian Airlines;3696.0000000000005;11679.066666666668;7963.0;A320;45.7644
2026-01-11;2026-01-15;VIE;AMS;07:15 AM;1h 55min;231.0;Austrian Airlines;3696.0000000000005;11679.066666666668;7963.0;A320;45.7644
2026-01-11;2026-01-16;VIE;AMS;05:20 PM;1h 55min;232.71;Austrian Airlines;3738.0;11811.783333333335;7963.0;A320;45.7644
2026-01-11;2026-01-16;VIE;AMS;05:20 PM;1h 55min;233.0;Austrian Airlines;3738.0;11811.783333333335;7963.0;A320;45.7644
2026-01-11;2026-01-17;VIE;AMS;04:55 PM;1h 55min;233.26;KLM;3795.0;11992.5;7995.0;B738;42.9839
2026-01-11;2026-01-17;VIE;AMS;07:15 AM;1h 55min;233.0;Austrian Airlines;3612.0;11413.633333333333;7963.0;A320;45.7644
2026-01-11;2026-01-18;VIE;AMS;12:15 PM;1h 50min;225.11;KLM;3280.0;10364.800000000001;7584.0;A21N;33.4097
2026-01-11;2026-01-18;VIE;AMS;12:15 PM;1h 50min;225.1;KLM;3280.0;10364.800000000001;7584.0;A21N;33.4097
2026-01-11;2026-01-19;VIE;AMS;05:20 PM;1h 55min;200.68;Austrian Airlines;3696.0000000000005;11679.066666666668;7963.0;A320;45.7644
2026-01-11;2026-01-19;VIE;AMS;05:00 PM;1h 55min;216.41;KLM;3626.3333333333335;11459.5;7995.0;B738;42.9839
2026-01-11;2026-01-20;VIE;AMS;05:20 PM;1h 55min;200.13;Austrian Airlines;3562.5000000000005;11257.500000000002;7110.0;E195;59.25
2026-01-11;2026-01-20;VIE;AMS;05:20 PM;1h 55min;201.5;Austrian Airlines;3562.5000000000005;11257.500000000002;7110.0;E195;59.25
2026-01-11;2026-01-21;VIE;AMS;05:20 PM;1h 55min;199.0;Austrian Airlines;3738.0;11811.783333333335;7963.0;A320;45.7644
2026-01-11;2026-01-21;VIE;AMS;04:55 PM;1h 55min;202.99;KLM;3668.5;11592.75;7995.0;B738;42.9839
2026-01-11;2026-01-22;VIE;AMS;04:55 PM;1h 55min;193.15;KLM;3549.3333333333335;11215.6;7647.0;B737;53.8521
2026-01-11;2026-01-22;VIE;AMS;05:20 PM;1h 55min;199.0;Austrian Airlines;3654.0;11546.35;7963.0;A320;45.7644
2026-01-11;2026-01-23;VIE;AMS;04:55 PM;1h 55min;193.7;KLM;3626.3333333333335;11459.5;7995.0;B738;42.9839
2026-01-11;2026-01-23;VIE;AMS;04:55 PM;1h 55min;193.68;KLM;3626.3333333333335;11459.5;7995.0;B738;42.9839
2026-01-11;2026-01-24;VIE;AMS;06:50 AM;1h 55min;193.15;KLM;3400.0;10744.0;7584.0;A21N;33.4097
2026-01-11;2026-01-24;VIE;AMS;06:50 AM;1h 55min;193.68;KLM;3400.0;10744.0;7584.0;A21N;33.4097
2026-01-11;2026-01-25;VIE;AMS;06:50 AM;1h 55min;193.7;KLM;3440.0;10870.4;7584.0;A21N;33.4097
2026-01-11;2026-01-25;VIE;AMS;06:50 AM;1h 55min;193.14;KLM;3440.0;10870.4;7584.0;A21N;33.4097
2026-01-11;2026-01-26;VIE;AMS;05:00 PM;1h 55min;193.7;KLM;3626.3333333333335;11459.5;7995.0;B738;42.9839
